Run,Step,Reward,Dones,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
11,140,0.4940912127494812,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,141,0.4737964868545532,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,142,0.4405713677406311,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,143,0.444392591714859,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,144,0.469064325094223,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,145,0.4752860367298126,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,146,0.4988236725330353,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,147,0.4747036695480346,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,148,0.4285839200019836,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,149,0.4533524513244629,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,150,0.4739498198032379,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,151,0.4804798364639282,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,152,0.4893134832382202,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,153,0.464808851480484,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,154,0.4277105033397674,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,155,0.430533230304718,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,156,0.4582935571670532,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,157,0.4702891111373901,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,158,0.4931613206863403,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,159,0.4554190039634704,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,160,0.4178909063339233,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,161,0.4399983882904053,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,162,0.4639442265033722,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,163,0.4724608659744262,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,164,0.4899573028087616,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,165,0.4687733054161072,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,166,0.4228333830833435,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,167,0.4402299523353576,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
11,168,0.462467610836029,False,0.9726651906967164,13.49998950958252,12.155760765075684,1.207287311553955,-0.0007027196115814,-0.0577953979372978,0.0,-0.0006695610354654,-7.951817512512207,0.0465682446956634,0.7493051886558533,1.0,0.0
12,1,-0.6491564512252808,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2,-0.6344495415687561,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,3,-0.50162672996521,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,4,-0.3366592228412628,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5,-0.1312718391418457,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6,-0.1628156453371048,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7,-0.1996727436780929,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,8,-0.2335676252841949,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,9,-0.3464609682559967,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,10,-0.2292650490999221,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,11,0.3189207315444946,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,0.3661659955978393,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,0.367317259311676,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,14,0.4167986512184143,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,15,0.4550580382347107,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,16,0.4842659831047058,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,17,0.4631314277648926,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,18,0.4361473619937897,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,19,0.4496868252754211,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,20,0.4684290885925293,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,21,0.4802823662757873,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,22,0.431587666273117,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,23,0.4084200859069824,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,24,0.4308406114578247,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,25,0.4316913783550262,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,26,0.4759090542793274,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,27,0.4816386103630066,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,28,0.4407331943511963,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,29,0.4526740312576294,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,30,0.4475260376930237,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,31,0.4554231762886047,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,32,0.477853924036026,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,33,0.4950474202632904,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,34,0.4351286888122558,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,35,0.4130493998527527,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,36,0.4133260250091553,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,37,0.4594148397445678,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,38,0.4713934063911438,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,39,0.4278522133827209,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,40,0.4480808675289154,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,41,0.4008138179779053,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,42,0.4202037751674652,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,43,0.4743134379386902,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,44,0.4975548684597015,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,45,0.4408279657363891,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,46,0.4031373262405395,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,47,0.4215679168701172,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,48,0.4293962717056274,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,49,0.474515289068222,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,50,0.4579002261161804,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,51,0.4271610975265503,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,52,0.5119389891624451,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,53,0.5197461843490601,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,54,0.5357995629310608,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,55,0.5499032735824585,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,56,0.5113528966903687,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,57,0.4794318974018097,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,58,0.5073120594024658,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,59,0.5283858776092529,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,60,0.5589632987976074,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,61,0.5535376667976379,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,62,0.5315923690795898,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,63,0.5075305700302124,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,64,0.5125653147697449,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,65,0.518800675868988,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,66,0.542256236076355,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,67,0.5547335743904114,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,68,0.5163871645927429,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,69,0.4954662024974823,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,70,0.5152062773704529,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,71,0.5326616168022156,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,72,0.5537124872207642,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,73,0.5371643900871277,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,74,0.5336440801620483,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,75,0.497089147567749,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,76,0.5143734216690063,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,77,0.5310269594192505,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,78,0.5590720772743225,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,79,0.5310818552970886,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,80,0.5133986473083496,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,81,0.5054706335067749,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,82,0.5348214507102966,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,83,0.5476142764091492,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,84,0.5213627815246582,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,85,0.4933775067329407,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,86,0.493453174829483,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,87,0.5170623064041138,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,88,0.541437029838562,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,89,0.5421230792999268,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,90,0.5162530541419983,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,91,0.505901575088501,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,92,0.4970961213111877,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,93,0.5290859937667847,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,94,0.5318894386291504,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,95,0.5300140976905823,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,96,0.5181203484535217,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,97,0.4959428906440735,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,98,0.5210821628570557,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,99,0.5464823842048645,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,100,0.5532533526420593,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,101,-0.6911142468452454,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,102,-0.7371156811714172,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,103,-0.5354726314544678,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,104,-0.4409477710723877,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,105,-0.3640114367008209,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,106,-0.2315195053815841,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,107,-0.3055615425109863,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,108,-0.3399381339550018,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,109,-0.3274878859519958,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,110,-0.3219742774963379,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,111,-0.2974493503570556,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,112,0.2999287843704223,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,113,0.2780965566635132,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,114,0.3837257325649261,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,115,0.3846192061901092,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,116,0.3888932168483734,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,117,0.4002772569656372,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,118,0.4105044305324554,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,119,0.4114387035369873,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,120,0.4303786158561706,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,121,0.44537353515625,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,122,0.4388830661773681,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,123,0.4344679117202759,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,124,0.4040362238883972,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,125,0.4389895796775818,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,126,0.4664620161056518,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,127,0.4238460063934326,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
12,128,0.4502480626106262,False,0.923640787601471,13.49998950958252,11.262056350708008,0.9247176051139832,-0.0006663072272203,-0.0679036453366279,0.0,-0.0003119489410892,-6.3804240226745605,0.0342101715505123,0.7852874398231506,1.0,0.0
13,1,-0.6178426146507263,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2,-0.8148688077926636,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,3,-0.6300413012504578,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4,-0.5107876062393188,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
