Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
13,322,0.4112966060638428,False,21.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,323,0.3946948647499084,False,21.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,324,0.3701566755771637,False,21.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,325,0.4203521907329559,False,21.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,326,0.4267916977405548,False,21.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,327,0.4502767920494079,False,21.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,328,0.4399406015872955,False,21.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,329,0.3818732500076294,False,21.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,330,0.4115427732467651,False,21.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,331,0.3967965841293335,False,21.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,332,0.4048602879047394,False,21.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,333,0.4350265860557556,False,21.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,334,0.4405519366264343,False,21.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,335,0.4327057600021362,False,21.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,336,0.3954687118530273,False,22.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,337,0.3722098469734192,False,22.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,338,0.4174317717552185,False,22.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,339,0.4317672848701477,False,22.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,340,0.4510982036590576,False,22.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,341,0.4488292932510376,False,22.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,342,0.380786657333374,False,22.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,343,0.4364140033721924,False,22.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,344,0.4507486224174499,False,22.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,345,0.4670769572257995,False,22.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,346,0.4527882635593414,False,22.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,347,0.4219552278518677,False,22.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,348,0.4082888960838318,False,22.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,349,0.3907645344734192,False,22.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,350,0.4513047933578491,False,22.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,351,0.5414493083953857,False,22.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,352,0.5375903248786926,False,23.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,353,0.5154110193252563,False,23.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,354,0.4979758858680725,False,23.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,355,0.5226053595542908,False,23.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,356,0.5412092804908752,False,23.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,357,0.527303159236908,False,23.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,358,0.5223837494850159,False,23.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,359,0.4892705082893371,False,23.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,360,0.5108919739723206,False,23.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,361,0.5047904253005981,False,23.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,362,0.5172865986824036,False,23.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,363,0.548488974571228,False,23.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,364,0.5342556834220886,False,23.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,365,0.4901459813117981,False,23.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,366,0.5188446640968323,False,23.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,367,0.5193713307380676,False,23.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,368,0.5438831448554993,False,24.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,369,0.5174897909164429,False,24.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,370,0.5336671471595764,False,24.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,371,0.5008454918861389,False,24.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,372,0.4900343120098114,False,24.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,373,0.5012161135673523,False,24.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,374,0.5334486961364746,False,24.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,375,0.5291909575462341,False,24.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,376,0.4971952438354492,False,24.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,377,0.4626571238040924,False,24.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,378,-0.1442422419786453,False,24.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,379,-0.1669725924730301,False,24.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,380,0.4837715923786163,False,24.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,381,0.5154828429222107,False,24.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,382,0.5121628642082214,False,24.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,383,0.5177929401397705,False,24.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,384,0.5124210119247437,False,25.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,385,0.5048696398735046,False,25.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,386,0.5216317772865295,False,25.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,387,0.4793270528316498,False,25.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,388,0.5244623422622681,False,25.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,389,0.4905827641487121,False,25.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,390,0.4727132022380829,False,25.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,391,0.5057919025421143,False,25.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,392,0.503333568572998,False,25.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,393,0.5086779594421387,False,25.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,394,0.4722303748130798,False,25.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,395,0.4729036688804626,False,25.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,396,0.495110809803009,False,25.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,397,0.5040881037712097,False,25.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,398,0.5163997411727905,False,25.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,399,0.5062255263328552,False,25.0,0.9613801836967468,13.49998950958252,11.748871803283691,1.0248860120773315,-0.0008730801637284,-0.0847529619932174,0.0,-0.0010831775143742,-8.653907775878906,0.0723875388503074,0.9413686394691468,1.0,0.0
13,400,0.4751920700073242,False,26.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,401,-0.6011248826980591,False,26.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,402,-0.6336889863014221,False,26.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,403,-0.5369707345962524,False,26.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,404,-0.3542796373367309,False,26.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,405,-0.1827777624130249,False,26.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,406,-0.1216615960001945,False,26.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,407,-0.2812499105930328,False,26.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,408,-0.3297726213932037,False,26.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,409,-0.3316209316253662,False,26.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,410,-0.3334670066833496,False,26.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,411,-0.3696150481700897,False,26.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,412,-0.3950298428535461,False,26.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,413,-0.2587600350379944,False,26.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,414,-0.253920704126358,False,26.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,415,-0.2431852370500564,False,26.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,416,-0.4212872684001922,False,27.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,417,-0.2854549884796142,False,27.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,418,-0.2574816644191742,False,27.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,419,-0.2636403739452362,False,27.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,420,-0.319878339767456,False,27.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,421,-0.4204854071140289,False,27.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,422,-0.3315021991729736,False,27.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,423,-0.2751758396625519,False,27.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,424,-0.2370707541704177,False,27.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,425,-0.1981027573347091,False,27.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,426,-0.2250413596630096,False,27.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,427,-0.2415749877691269,False,27.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,428,-0.1919847428798675,False,27.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,429,0.4120002388954162,False,27.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,430,0.3809447884559631,False,27.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,431,0.4408498406410217,False,27.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,432,0.4408539235591888,False,28.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,433,0.4548845291137695,False,28.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
