Run,Step,Reward,Dones,Epoch,Episode,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
10,670,0.6133815050125122,,21.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,671,0.6132262945175171,,21.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,672,0.6130750179290771,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,673,0.6129282712936401,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,674,0.6127861142158508,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,675,0.6126493215560913,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,676,0.6125181317329407,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,677,0.6123916506767273,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,678,0.6122711896896362,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,679,0.6121546626091003,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,680,0.6120437979698181,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,681,0.6119376420974731,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,682,0.6118359565734863,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,683,0.6117389798164368,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,684,0.611646294593811,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,685,0.6115577220916748,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,686,0.6114735007286072,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,687,0.6113930940628052,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,688,0.611316442489624,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,689,0.6112432479858398,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,690,0.6111739277839661,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,691,0.611107587814331,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,692,0.611045241355896,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,693,0.6109854578971863,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,694,0.6109285354614258,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,695,0.6108748316764832,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,696,0.6108237504959106,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,697,0.6107752323150635,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,698,0.6107297539710999,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,699,0.6106863021850586,,22.0,7.0,0.9182207584381104,13.349989891052246,12.236722946166992,1.375657081604004,-7.986106538737658e-06,-0.0045795901678502,0.0,-0.0296603515744209,0.0382373817265033,0.1432477533817291,1.0,0.0
10,700,0.6106456518173218,,22.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,701,0.0042702620849013,,22.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,702,0.0063290460966527,,22.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,703,0.007703436538577,,22.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,704,0.0102013340219855,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,705,0.0153892738744616,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,706,-0.0149885891005396,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,707,-0.0136080924421548,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,708,0.0019500888884067,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,709,0.012135699391365,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,710,0.0170929934829473,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,711,0.0133376251906156,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,712,0.0176918152719736,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,713,0.0094296382740139,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,714,0.0129934987053275,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,715,0.0171810295432806,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,716,0.0181220602244138,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,717,0.0170671325176954,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,718,-0.0174918323755264,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,719,0.0028498452156782,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,720,0.0013194577768445,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,721,0.002198982052505,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,722,0.0058439299464225,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,723,0.0099831037223339,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,724,0.013092222623527,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,725,-0.0002435324713587,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,726,0.0136640099808573,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,727,0.0131503278389573,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,728,-0.0029367078095674,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,729,-0.0119202174246311,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,730,0.0123457219451665,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,731,0.0147367175668478,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,732,0.0155457714572548,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,733,0.0167650673538446,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,734,0.0137425679713487,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,735,0.0056438175961375,,23.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,736,0.0181780643761158,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,737,0.0059958770871162,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,738,-0.0164688769727945,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,739,0.0008326973766088,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,740,0.0143424039706587,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,741,0.0170599725097417,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,742,0.0174002777785062,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,743,0.0107556506991386,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,744,0.0009940564632415,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,745,0.0113248825073242,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,746,0.0180013813078403,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,747,0.0158058796077966,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,748,0.0177548229694366,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,749,0.0021203272044658,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,750,-0.0002980008721351,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,751,0.0104806758463382,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,752,0.0177516844123601,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,753,0.0148128597065806,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,754,0.0168612767010927,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,755,0.0028829276561737,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,756,0.0060795582830905,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,757,0.0096390657126903,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,758,0.0137714752927422,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,759,0.0167381335049867,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,760,0.0194439683109521,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,761,0.5909961462020874,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,762,0.5878689885139465,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,763,0.5857985615730286,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,764,0.5847700238227844,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,765,0.5844041109085083,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,766,0.5844553112983704,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,767,0.5847408175468445,,24.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,768,0.5851535201072693,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,769,0.5857237577438354,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,770,0.5863388776779175,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,771,0.5869793891906738,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,772,0.587725043296814,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,773,0.5884224772453308,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,774,0.5890719890594482,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,775,0.5897941589355469,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,776,0.5904015302658081,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,777,0.5909233093261719,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,778,0.5915133953094482,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,779,0.5919718146324158,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,780,0.5923427939414978,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,781,0.5927936434745789,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,782,0.5931183695793152,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,783,0.593366801738739,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,784,0.5937099456787109,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,785,0.5939345955848694,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,786,0.5940953493118286,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
