Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Episode_Reward/collision,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
15,496,"[[0.5799989104270935], [0.5708028674125671], [0.5660350322723389], [0.5510673522949219]]","[[False], [False], [False], [False]]",32.0,0.7476997971534729,10.612492561340332,8.385078430175781,0.3509596288204193,-1.29482305055717e-05,-0.0134697649627923,-0.0699999928474426,-0.0021451720967888,-0.2709315419197082,-0.131749615073204,0.1128731817007064,0.4073091149330139,4.0,0.0
15,497,"[[0.5800135135650635], [0.5708051323890686], [0.5660348534584045], [0.5510671734809875]]","[[False], [False], [False], [False]]",32.0,0.7476997971534729,10.612492561340332,8.385078430175781,0.3509596288204193,-1.29482305055717e-05,-0.0134697649627923,-0.0699999928474426,-0.0021451720967888,-0.2709315419197082,-0.131749615073204,0.1128731817007064,0.4073091149330139,4.0,0.0
15,498,"[[0.5800046920776367], [0.5708017945289612], [0.566034734249115], [0.551066517829895]]","[[False], [False], [False], [False]]",32.0,0.7476997971534729,10.612492561340332,8.385078430175781,0.3509596288204193,-1.29482305055717e-05,-0.0134697649627923,-0.0699999928474426,-0.0021451720967888,-0.2709315419197082,-0.131749615073204,0.1128731817007064,0.4073091149330139,4.0,0.0
15,499,"[[0.5800225734710693], [0.5708015561103821], [0.5660349130630493], [0.551067590713501]]","[[False], [False], [False], [False]]",32.0,0.7476997971534729,10.612492561340332,8.385078430175781,0.3509596288204193,-1.29482305055717e-05,-0.0134697649627923,-0.0699999928474426,-0.0021451720967888,-0.2709315419197082,-0.131749615073204,0.1128731817007064,0.4073091149330139,4.0,0.0
15,500,"[[0.5800045728683472], [0.5708035826683044], [0.5660349130630493], [0.5510684847831726]]","[[False], [False], [False], [False]]",32.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,501,"[[-0.022119149565696716], [-0.0170704647898674], [-0.009533204138278961], [-0.004263575188815594]]","[[False], [False], [False], [False]]",32.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,502,"[[-0.01800340786576271], [-0.018939796835184097], [-0.009662434458732605], [0.006564212031662464]]","[[False], [False], [False], [False]]",32.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,503,"[[-0.004045107401907444], [-0.0011197561398148537], [0.006037325132638216], [0.009103134274482727]]","[[False], [False], [False], [False]]",32.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,504,"[[0.003418873529881239], [0.003763680811971426], [0.007704572286456823], [0.012239204719662666]]","[[False], [False], [False], [False]]",32.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,505,"[[0.007000987883657217], [0.005955476779490709], [0.010074842721223831], [0.012132263742387295]]","[[False], [False], [False], [False]]",32.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,506,"[[0.005412823986262083], [0.008430724032223225], [-0.001957197207957506], [0.008664505556225777]]","[[False], [False], [False], [False]]",32.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,507,"[[0.008731026202440262], [0.0111220832914114], [0.013451114296913147], [0.0013390849344432354]]","[[False], [False], [False], [False]]",32.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,508,"[[0.011051317676901817], [0.009952668100595474], [0.008905429393053055], [-0.005068362690508366]]","[[False], [False], [False], [False]]",32.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,509,"[[0.010261845774948597], [-0.0034225420095026493], [0.01124898623675108], [-0.003934232983738184]]","[[False], [False], [False], [False]]",32.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,510,"[[-0.00996696762740612], [0.0010303077287971973], [0.00713327806442976], [0.004725683480501175]]","[[False], [False], [False], [False]]",32.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,511,"[[-0.019285649061203003], [0.005418214946985245], [0.008116062730550766], [0.012416910380125046]]","[[False], [False], [False], [False]]",32.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,512,"[[-0.01040414534509182], [0.013628292828798294], [0.01002297643572092], [-0.002105464693158865]]","[[False], [False], [False], [False]]",33.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,513,"[[-0.005929133854806423], [0.00428386777639389], [0.011889247223734856], [0.015752937644720078]]","[[False], [False], [False], [False]]",33.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,514,"[[-0.020903080701828003], [0.013083990663290024], [0.01258669514209032], [0.016236331313848495]]","[[False], [False], [False], [False]]",33.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,515,"[[-0.020593959838151932], [0.009981686249375343], [0.008880110457539558], [0.007073161192238331]]","[[False], [False], [False], [False]]",33.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,516,"[[-0.02208593487739563], [0.013887996785342693], [0.011290991678833961], [-0.008437342941761017]]","[[False], [False], [False], [False]]",33.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,517,"[[-0.02059042453765869], [0.01397805567830801], [-0.009330964647233486], [-0.005591195076704025]]","[[False], [False], [False], [False]]",33.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,518,"[[-0.0172819122672081], [0.01396674383431673], [0.013046897947788239], [0.0020813329610973597]]","[[False], [False], [False], [False]]",33.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,519,"[[-0.015313658863306046], [0.014257032424211502], [0.011568238027393818], [0.01231518667191267]]","[[False], [False], [False], [False]]",33.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,520,"[[-0.028386367484927177], [0.014419851824641228], [0.014389952644705772], [0.011791499331593513]]","[[False], [False], [False], [False]]",33.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,521,"[[-0.032846901565790176], [0.014552398584783077], [0.014703672379255295], [0.00535729480907321]]","[[False], [False], [False], [False]]",33.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,522,"[[-0.0051251123659312725], [0.014579667709767818], [-0.026082057505846024], [0.015650635585188866]]","[[False], [False], [False], [False]]",33.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,523,"[[-0.011318657547235489], [0.014522065408527851], [0.00834008026868105], [0.015284497290849686]]","[[False], [False], [False], [False]]",33.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,524,"[[-0.014279790222644806], [0.014588631689548492], [0.00726362643763423], [0.014784476719796658]]","[[False], [False], [False], [False]]",33.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,525,"[[0.00698455423116684], [0.014903560280799866], [0.0032778317108750343], [0.013897093944251537]]","[[False], [False], [False], [False]]",33.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,526,"[[0.000308736227452755], [0.01449313759803772], [0.013244759291410446], [0.010421070270240307]]","[[False], [False], [False], [False]]",33.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,527,"[[0.006915288511663675], [0.013393767178058624], [0.006313694175332785], [-0.006516455207020044]]","[[False], [False], [False], [False]]",33.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,528,"[[-0.04087013006210327], [0.014527781866490841], [0.004395445808768272], [-0.03770140931010246]]","[[False], [False], [False], [False]]",34.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,529,"[[0.011988509446382523], [0.014476710930466652], [0.000698447460308671], [-0.004445146769285202]]","[[False], [False], [False], [False]]",34.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,530,"[[-0.014606952667236328], [0.01439457293599844], [-0.015654897317290306], [-0.0116803590208292]]","[[False], [False], [False], [False]]",34.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,531,"[[0.003312718588858843], [0.014368472620844841], [0.005402804352343082], [-0.004032140597701073]]","[[False], [False], [False], [False]]",34.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,532,"[[0.013461833819746971], [0.014750851318240166], [0.009281450882554054], [0.0017853458411991596]]","[[False], [False], [False], [False]]",34.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,533,"[[-0.0087723508477211], [0.014929565601050854], [0.01345123816281557], [0.6038457751274109]]","[[False], [False], [False], [False]]",34.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,534,"[[0.012580182403326035], [0.013692338950932026], [0.010582810267806053], [0.605276882648468]]","[[False], [False], [False], [False]]",34.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,535,"[[0.01056341826915741], [0.014047466218471527], [0.0074303289875388145], [0.5938760042190552]]","[[False], [False], [False], [False]]",34.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,536,"[[-0.0187256820499897], [0.014611911028623581], [0.009941309690475464], [0.5807476043701172]]","[[False], [False], [False], [False]]",34.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,537,"[[-0.004066311288625002], [0.015137976035475731], [0.011460838839411736], [0.5742957592010498]]","[[False], [False], [False], [False]]",34.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,538,"[[-0.01392357423901558], [0.011303394101560116], [0.01467212289571762], [0.5672650933265686]]","[[False], [False], [False], [False]]",34.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,539,"[[0.005871753208339214], [0.009784665890038013], [0.01463160291314125], [0.5658302307128906]]","[[False], [False], [False], [False]]",34.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,540,"[[0.003959756810218096], [0.011438755318522453], [0.016041651368141174], [0.5628992915153503]]","[[False], [False], [False], [False]]",34.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,541,"[[0.013764841482043266], [0.01409479696303606], [0.011219479143619537], [0.5631647109985352]]","[[False], [False], [False], [False]]",34.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,542,"[[-0.0006234615575522184], [0.014179697260260582], [0.009852228686213493], [0.5630334615707397]]","[[False], [False], [False], [False]]",34.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,543,"[[-0.022165004163980484], [-0.006944227963685989], [0.010469743050634861], [0.5631778240203857]]","[[False], [False], [False], [False]]",34.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,544,"[[0.013425882905721664], [0.012961320579051971], [0.01455258671194315], [0.5630064606666565]]","[[False], [False], [False], [False]]",35.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,545,"[[0.014610045589506626], [0.01465632300823927], [0.013833831995725632], [0.563448965549469]]","[[False], [False], [False], [False]]",35.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,546,"[[0.015356440097093582], [0.014677794650197029], [0.01610969752073288], [0.5637291073799133]]","[[False], [False], [False], [False]]",35.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,547,"[[0.01272983942180872], [0.014565268531441689], [0.008814469911158085], [0.5629106163978577]]","[[False], [False], [False], [False]]",35.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,548,"[[-0.0022545575629919767], [0.014642336405813694], [0.011730515398085117], [0.564824104309082]]","[[False], [False], [False], [False]]",35.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,549,"[[0.005828311201184988], [0.012160157784819603], [0.011903835460543633], [0.5629538297653198]]","[[False], [False], [False], [False]]",35.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,550,"[[0.0021000374108552933], [0.012926757335662842], [0.014713099226355553], [0.5655661821365356]]","[[False], [False], [False], [False]]",35.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,551,"[[0.01419865433126688], [0.01449557300657034], [0.014815123751759529], [0.5605517029762268]]","[[False], [False], [False], [False]]",35.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,552,"[[0.013432075269520283], [0.015142438001930714], [0.015695523470640182], [0.5595694780349731]]","[[False], [False], [False], [False]]",35.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,553,"[[0.012901447713375092], [0.013704940676689148], [0.006631936877965927], [0.5589386820793152]]","[[False], [False], [False], [False]]",35.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,554,"[[0.014227221719920635], [-0.002334562363103032], [0.011339506134390831], [0.5594356656074524]]","[[False], [False], [False], [False]]",35.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,555,"[[0.014297856017947197], [0.008741572499275208], [0.012846356257796288], [0.5611225366592407]]","[[False], [False], [False], [False]]",35.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,556,"[[0.01527785137295723], [0.013384204357862473], [0.014964758418500423], [0.5617719888687134]]","[[False], [False], [False], [False]]",35.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,557,"[[0.01364242285490036], [0.011626468040049076], [0.01522172149270773], [0.5594135522842407]]","[[False], [False], [False], [False]]",35.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,558,"[[-0.008734972216188908], [0.008128048852086067], [0.01626979559659958], [0.5572705864906311]]","[[False], [False], [False], [False]]",35.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,559,"[[0.006937787402421236], [-0.03491727262735367], [0.011245742440223694], [0.560542106628418]]","[[False], [False], [False], [False]]",35.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,560,"[[0.00765689043328166], [0.0018115718849003315], [0.012886147946119308], [0.5555239915847778]]","[[False], [False], [False], [False]]",36.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,561,"[[0.01457095518708229], [0.013864699751138687], [0.01452847570180893], [0.5606697797775269]]","[[False], [False], [False], [False]]",36.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,562,"[[0.011171712540090084], [0.009217590093612671], [0.014839152805507183], [0.5562211275100708]]","[[False], [False], [False], [False]]",36.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,563,"[[-0.015045691281557083], [0.012081949040293694], [0.014711311087012291], [0.560942530632019]]","[[False], [False], [False], [False]]",36.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,564,"[[0.01392771303653717], [-0.03298599272966385], [0.015292534604668617], [0.5554840564727783]]","[[False], [False], [False], [False]]",36.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,565,"[[0.01411380060017109], [0.006196703761816025], [0.005243562161922455], [0.5580911636352539]]","[[False], [False], [False], [False]]",36.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,566,"[[0.01527851726859808], [0.007513157557696104], [0.009804478846490383], [0.5591460466384888]]","[[False], [False], [False], [False]]",36.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,567,"[[0.013998143374919891], [0.01266883872449398], [0.013801145367324352], [0.5541993975639343]]","[[False], [False], [False], [False]]",36.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,568,"[[0.013086175546050072], [0.010389677248895168], [0.014688834547996521], [0.5588860511779785]]","[[False], [False], [False], [False]]",36.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,569,"[[0.014059914276003838], [0.0152372345328331], [0.013999247923493385], [0.5580463409423828]]","[[False], [False], [False], [False]]",36.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
