"Run","Step","Reward","Dones","Epoch","Episode","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","object_drop","applied_torque_limits","position_error","orientation_error","logEpisode_Terminationtime_out","logEpisode_Terminationobject_dropping"
9,132,0.625446498394012,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,133,0.625398576259613,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,134,0.62535434961319,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,135,0.625315308570862,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,136,0.625282645225525,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,137,0.625255346298218,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,138,0.625232815742493,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,139,0.625214993953705,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,140,0.625200271606445,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,141,0.625187337398529,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,142,0.625177145004272,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,143,0.625168144702911,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,144,0.625160217285156,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,145,0.625153601169586,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,146,0.625148415565491,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,147,0.625143527984619,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,148,0.625139653682709,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,149,0.625136375427246,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,150,0.625133275985718,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,151,0.616650879383087,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,152,0.6167853474617,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,153,0.616818428039551,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,154,0.616837084293366,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,155,0.616906464099884,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,156,0.617049276828766,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,157,0.617243349552155,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,158,0.617453873157501,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,159,0.617647230625153,,5,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,160,0.617806911468506,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,161,0.617927074432373,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,162,0.618013143539429,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,163,0.618074893951416,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,164,0.618122041225433,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,165,0.61816132068634,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,166,0.618197441101074,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,167,0.61823171377182,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,168,0.61826366186142,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,169,0.618291676044464,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,170,0.618316054344177,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,171,0.618336379528046,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,172,0.61835241317749,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,173,0.618365108966827,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,174,0.618374705314636,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,175,0.618382215499878,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,176,0.618387997150421,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,177,0.618392884731293,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,178,0.618396282196045,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,179,0.618399620056152,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,180,0.618402242660522,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,181,0.6184042096138,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,182,0.618405818939209,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,183,0.618406772613525,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,184,0.618407547473908,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,185,0.618407726287842,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,186,0.618407845497131,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,187,0.618407607078552,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,188,0.618407368659973,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,189,0.618407189846039,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,190,0.618407309055328,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,191,0.618406713008881,,6,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,192,0.618406474590302,,7,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,193,0.618406414985657,,7,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,194,0.618406474590302,,7,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,195,0.618406176567078,,7,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,196,0.618405818939209,,7,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,197,0.61840546131134,,7,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,198,0.618405103683472,,7,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,199,0.618404924869537,,7,2,0.94756406545639,11.549994468689,10.5897150039673,1.24589717388153,-3.06E-05,-0.009129081852734,0,-0.102563761174679,0.032637923955917,0.183077663183212,1,0
9,200,0.618404626846314,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,201,-0.00682614184916,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,202,0.003270787186921,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,203,0.00912588275969,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,204,0.014805420301855,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,205,0.010175139643252,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,206,0.006621242500842,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,207,0.013104868121445,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,208,0.014081979170442,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,209,0.014695851132274,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,210,0.016174729913473,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,211,0.018293837085366,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,212,0.647476673126221,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,213,0.638580501079559,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,214,0.636425912380219,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,215,0.634964525699616,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,216,0.636570394039154,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,217,0.63899290561676,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,218,0.642153799533844,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,219,0.644789636135101,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,220,0.646725416183472,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,221,0.647775590419769,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,222,0.648111939430237,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,223,0.647999167442322,,7,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,224,0.647701680660248,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,225,0.647416472434998,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,226,0.647242724895477,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,227,0.647193729877472,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,228,0.647234082221985,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,229,0.64731627702713,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,230,0.64740389585495,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,231,0.647476971149445,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,232,0.647528827190399,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,233,0.647564470767975,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,234,0.647589564323425,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,235,0.647610604763031,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,236,0.647629916667938,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,237,0.647649645805359,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,238,0.647669911384583,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,239,0.647689700126648,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,240,0.647707998752594,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,241,0.647724688053131,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,242,0.647739827632904,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,243,0.647752523422241,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,244,0.64776349067688,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,245,0.647772908210754,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,246,0.647781610488892,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,247,0.647789061069489,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,248,0.647795677185059,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,249,0.647801578044891,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,250,0.647807002067566,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,251,0.604925394058228,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,252,0.603167355060577,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,253,0.600623786449432,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,254,0.598369598388672,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,255,0.597054481506348,,8,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,256,0.596762835979462,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,257,0.597182869911194,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,258,0.597911298274994,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,259,0.598634600639343,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,260,0.59917026758194,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,261,0.599456191062927,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,262,0.599515974521637,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,263,0.599417507648468,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,264,0.599242985248566,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,265,0.599066615104675,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,266,0.598937273025513,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,267,0.598873972892761,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,268,0.598871529102325,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,269,0.598909795284271,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,270,0.598965108394623,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,271,0.599017679691315,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,272,0.599056422710419,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,273,0.599077224731445,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,274,0.599083065986633,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
