Run,Step,Reward,Dones,Epoch,Episode,reaching_object,lifting_object,object_goal_tracking,object_goal_tracking_fine_grained,action_rate,joint_vel,object_drop,applied_torque_limits,position_error,orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
9,200,0.633199334,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,201,-0.031035472,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,202,-0.003859553,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,203,0.007691089,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,204,0.014033804,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,205,0.012363808,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,206,0.000992792,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,207,0.000335995,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,208,0.001284383,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,209,0.011175906,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,210,0.01530891,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,211,0.018026466,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,212,0.656371176,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,213,0.643693388,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,214,0.635135233,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,215,0.629529238,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,216,0.626395762,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,217,0.624261916,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,218,0.621504128,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,219,0.620184362,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,220,0.619808495,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,221,0.619088352,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,222,0.6182096,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,223,0.619166076,,7,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,224,0.620689392,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,225,0.621501207,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,226,0.62194854,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,227,0.622325301,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,228,0.622782707,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,229,0.623293996,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,230,0.623785615,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,231,0.624245882,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,232,0.62469852,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,233,0.625148833,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,234,0.625581443,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,235,0.625983417,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,236,0.626349032,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,237,0.626675427,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,238,0.626962423,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,239,0.627209842,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,240,0.627418637,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,241,0.627592027,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,242,0.627731681,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,243,0.627840638,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,244,0.627921581,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,245,0.627978683,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,246,0.628014386,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,247,0.628031492,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,248,0.628032684,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,249,0.628021181,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,250,0.627999187,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,251,0.572923064,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,252,0.572702408,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,253,0.572492242,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,254,0.57239306,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,255,0.572382629,,8,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,256,0.572398424,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,257,0.572424233,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,258,0.572473764,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,259,0.572548568,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,260,0.572644234,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,261,0.572753727,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,262,0.572871566,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,263,0.572992146,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,264,0.573110998,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,265,0.573224008,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,266,0.573328912,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,267,0.573423922,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,268,0.573508322,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,269,0.573581994,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,270,0.573644698,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,271,0.573696911,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,272,0.57373935,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,273,0.573772967,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,274,0.573799431,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,275,0.573818445,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,276,0.573831439,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,277,0.573839545,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,278,0.573843598,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,279,0.573844433,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,280,0.573842525,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,281,0.573838115,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,282,0.573832572,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,283,0.573825836,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,284,0.573818147,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,285,0.573810279,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,286,0.573802412,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,287,0.573794425,,9,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,288,0.573786914,,10,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,289,0.573779762,,10,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,290,0.573773265,,10,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,291,0.573766947,,10,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,292,0.573760927,,10,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,293,0.573755741,,10,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,294,0.573751092,,10,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,295,0.573747039,,10,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,296,0.573743701,,10,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,297,0.573740423,,10,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,298,0.5737378,,10,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,299,0.573735416,,10,3,0.957994461,12.29999256,11.08632851,1.135467291,-1.56E-05,-0.008215261,0,-0.063949138,0.040525291,0.094039373,1,0
9,300,0.57373327,,10,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,301,0.001930268,,10,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,302,0.005348094,,10,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,303,0.008554537,,10,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,304,0.01141295,,10,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,305,0.015480468,,10,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,306,0.002056375,,10,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,307,-0.033608094,,10,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,308,-0.012763774,,10,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,309,0.012538665,,10,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,310,0.017018208,,10,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,311,0.015690733,,10,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,312,0.013320901,,10,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,313,-0.004818829,,10,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,314,-0.014069125,,10,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,315,0.005744115,,10,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,316,0.011157699,,10,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,317,0.017013539,,10,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,318,0.015804622,,10,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,319,0.018755171,,10,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,320,0.001894845,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,321,0.010463594,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,322,0.014917772,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,323,0.017996978,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,324,0.018826414,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,325,0.016593874,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,326,-0.003880987,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,327,0.009202193,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,328,0.015647599,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,329,0.016088035,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,330,0.016984968,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,331,0.00880683,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,332,0.010502206,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,333,0.016443927,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,334,0.017615523,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,335,0.016987294,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,336,-0.013473058,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,337,0.005756388,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,338,0.010767214,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,339,0.014640749,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,340,0.01726036,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,341,0.013301057,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,342,0.008190276,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,343,0.019250212,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,344,0.003743571,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,345,0.009518325,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,346,0.007498217,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,347,0.009903973,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,348,0.014501804,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,349,0.015474851,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,350,0.007860266,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,351,0.017975738,,11,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,352,0.006143523,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,353,0.003519508,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,354,0.005868009,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,355,0.010304367,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,356,0.014099368,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,357,0.017946247,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,358,0.614959061,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,359,0.610975266,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,360,0.608141005,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,361,0.606499314,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,362,0.605657399,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,363,0.605038881,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,364,0.604361355,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,365,0.603869915,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,366,0.603239238,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,367,0.602471173,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,368,0.601876915,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,369,0.601280332,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,370,0.600691497,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,371,0.600005627,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,372,0.599211991,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,373,0.59843868,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,374,0.597770572,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
