"Run","Step","Epoch","Episode","Reward","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","position_error","orientation_error","Success rate"
10,271,9,3,0.00058609910775,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,272,9,3,0.000620314793196,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,273,9,3,0.000609158945736,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,274,9,3,0.000579367042519,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,275,9,3,0.000583732500672,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,276,9,3,0.000589368981309,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,277,9,3,0.000568737217691,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,278,9,3,0.000565764668863,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,279,9,3,0.000601097941399,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,280,9,3,0.00062557234196,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,281,9,3,0.00061190885026,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,282,9,3,0.000594471639488,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,283,9,3,0.000605982553679,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,284,9,3,0.000609720125794,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,285,9,3,0.000591099902522,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,286,9,3,0.00059534428874,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,287,9,3,0.000602306332439,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,288,10,3,0.000601647479925,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,289,10,3,0.000605274981353,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,290,10,3,0.00059729826171,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,291,10,3,0.000593586650211,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,292,10,3,0.000605658453424,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,293,10,3,0.000589444243815,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,294,10,3,0.000580018269829,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,295,10,3,0.000609847309534,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,296,10,3,0.000628028938081,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,297,10,3,0.000609218841419,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,298,10,3,0.000598005251959,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,299,10,3,0.000600352475885,0.953294456005096,11.3999948501587,9.93085289001465,0.985195219516754,-0.001036260742694,-0.00095148436958,0.032899357378483,0.806280374526978,0.759999656677246
10,300,10,4,0.000603844877332,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,301,10,4,0.008867619559169,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,302,10,4,0.010514910332859,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,303,10,4,0.012985124252737,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,304,10,4,0.016689948737621,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,305,10,4,0.018624490126967,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,306,10,4,0.018787352368236,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,307,10,4,0.01878010854125,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,308,10,4,0.018842525780201,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,309,10,4,0.018791649490595,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,310,10,4,0.018784042447805,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,311,10,4,0.018254917114973,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,312,10,4,0.016997659578919,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,313,10,4,0.015863360837102,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,314,10,4,0.016046965494752,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,315,10,4,0.017558502033353,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,316,10,4,0.018728071823716,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,317,10,4,0.018690487369895,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,318,10,4,0.017684068530798,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,319,10,4,0.017072591930628,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,320,11,4,0.017943996936083,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,321,11,4,0.019478702917695,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,322,11,4,0.019105950370431,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,323,11,4,0.018926629796624,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,324,11,4,0.018481509760022,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,325,11,4,0.017679300159216,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,326,11,4,0.016758983954787,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,327,11,4,0.016837328672409,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,328,11,4,0.017688980326056,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,329,11,4,0.018717959523201,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,330,11,4,0.018559629097581,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,331,11,4,0.018274368718266,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,332,11,4,0.017514303326607,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,333,11,4,0.017471354454756,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,334,11,4,0.019344709813595,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,335,11,4,0.019538065418601,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,336,11,4,0.01941772736609,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,337,11,4,0.019405070692301,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,338,11,4,0.019449308514595,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,339,11,4,0.019522333517671,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,340,11,4,0.019460149109364,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,341,11,4,0.019447132945061,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,342,11,4,0.582442283630371,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,343,11,4,0.579701125621796,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,344,11,4,0.578122556209564,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,345,11,4,0.577628314495087,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,346,11,4,0.576909720897675,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,347,11,4,0.576772570610046,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,348,11,4,0.579852759838104,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,349,11,4,0.580156087875366,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,350,11,4,0.580516636371613,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,351,11,4,0.56737619638443,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,352,12,4,0.567115068435669,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,353,12,4,0.566934108734131,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,354,12,4,0.56777036190033,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,355,12,4,0.567705750465393,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,356,12,4,0.56554126739502,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,357,12,4,0.565444052219391,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,358,12,4,0.568140745162964,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,359,12,4,0.572465419769287,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,360,12,4,0.574432194232941,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,361,12,4,0.014091443270445,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,362,12,4,0.014597223140299,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,363,12,4,0.016152421012521,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,364,12,4,0.0173608828336,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,365,12,4,0.018333438783884,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,366,12,4,0.01829150877893,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,367,12,4,0.018459785729647,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,368,12,4,0.018297443166375,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,369,12,4,0.016161540523171,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,370,12,4,0.015551753342152,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,371,12,4,0.016957918182015,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,372,12,4,0.019069436937571,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,373,12,4,0.018867548555136,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,374,12,4,0.01847530901432,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,375,12,4,0.018289616331458,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,376,12,4,0.016124134883285,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,377,12,4,0.014663903042674,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,378,12,4,0.015901759266853,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,379,12,4,0.019067499786615,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,380,12,4,0.019675821065903,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,381,12,4,0.013814144767821,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,382,12,4,0.00517268339172,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,383,12,4,0.001519277808256,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,384,13,4,0.000446932419436,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,385,13,4,8.78E-05,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,386,13,4,1.36E-06,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,387,13,4,-2.93E-05,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,388,13,4,-4.46E-05,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,389,13,4,-6.20E-05,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,390,13,4,-4.94E-05,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,391,13,4,-5.89E-05,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,392,13,4,-5.78E-05,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,393,13,4,-4.36E-05,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,394,13,4,-3.84E-05,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,395,13,4,-3.25E-05,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,396,13,4,-3.43E-05,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,397,13,4,-3.73E-05,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,398,13,4,-4.41E-05,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,399,13,4,-4.25E-05,0.149186581373215,0.599999964237213,0.4178466796875,0.00949945487082,-0.000978492782451,-0.001179617946036,0.195371985435486,2.35930252075195,0.039999997615814
10,400,13,5,-4.36E-05,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,401,13,5,0.009001035243273,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,402,13,5,0.010619468055665,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,403,13,5,0.013097560033202,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,404,13,5,0.016784047707915,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,405,13,5,0.019410405308008,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,406,13,5,0.019545219838619,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,407,13,5,0.019564602524042,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,408,13,5,0.019576050341129,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,409,13,5,0.019589461386204,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,410,13,5,0.019555067643523,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,411,13,5,0.66612046957016,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,412,13,5,0.655191600322723,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,413,13,5,0.650303840637207,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,414,13,5,0.643645823001862,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,415,13,5,0.634627044200897,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,416,14,5,0.630350232124329,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,417,14,5,0.629934906959534,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,418,14,5,0.628873825073242,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,419,14,5,0.626200497150421,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,420,14,5,0.619933187961578,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,421,14,5,0.618769645690918,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,422,14,5,0.622192442417145,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,423,14,5,0.625293731689453,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,424,14,5,0.627488374710083,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
