Run,Step,Epoch,Episode,Reward,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
8,921,29,10,0.5600180625915527,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,922,29,10,0.5595806241035461,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,923,29,10,0.557758629322052,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,924,29,10,0.5588197708129883,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,925,29,10,0.560979962348938,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,926,29,10,0.5625609159469604,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,927,29,10,0.5628136396408081,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,928,30,10,0.5637920498847961,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,929,30,10,0.5658819079399109,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,930,30,10,0.5687642693519592,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,931,30,10,0.5705553293228149,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,932,30,10,0.5704463720321655,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,933,30,10,0.5708321928977966,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,934,30,10,0.5725254416465759,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,935,30,10,0.5746058225631714,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,936,30,10,0.5759744644165039,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,937,30,10,0.5743441581726074,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,938,30,10,0.5726449489593506,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,939,30,10,0.5730938911437988,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,940,30,10,0.5758814811706543,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,941,30,10,0.5789821743965149,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,942,30,10,0.5817116498947144,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,943,30,10,0.5818502902984619,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,944,30,10,0.5813368558883667,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,945,30,10,0.579629123210907,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,946,30,10,0.5785447955131531,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,947,30,10,0.5792985558509827,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,948,30,10,0.5805021524429321,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,949,30,10,0.5823146104812622,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,950,30,10,0.582360029220581,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,951,30,10,0.5616165399551392,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,952,30,10,0.5607154965400696,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,953,30,10,0.5608066916465759,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,954,30,10,0.5630109310150146,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,955,30,10,0.5639758706092834,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,956,30,10,0.5641841292381287,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,957,30,10,0.562892496585846,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,958,30,10,0.5608097910881042,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,959,30,10,0.558684229850769,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,960,31,10,0.5580593943595886,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,961,31,10,0.5608125925064087,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,962,31,10,0.5632913112640381,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,963,31,10,0.5661385655403137,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,964,31,10,0.5672715902328491,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,965,31,10,0.5673025846481323,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,966,31,10,0.5652211904525757,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,967,31,10,0.5651903748512268,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,968,31,10,0.5670149922370911,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,969,31,10,0.5697318315505981,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,970,31,10,0.5712751150131226,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,971,31,10,0.5726351141929626,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,972,31,10,0.5728430151939392,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,973,31,10,0.5700386762619019,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,974,31,10,0.5674862861633301,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,975,31,10,0.5687536597251892,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,976,31,10,0.5715884566307068,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,977,31,10,0.5734642744064331,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,978,31,10,0.5742284655570984,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,979,31,10,0.5721557140350342,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,980,31,10,0.5705912709236145,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,981,31,10,0.572036862373352,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,982,31,10,0.5740936994552612,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,983,31,10,0.5737120509147644,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,984,31,10,0.5724589228630066,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,985,31,10,0.5701959729194641,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,986,31,10,0.5676437616348267,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,987,31,10,0.5696969032287598,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,988,31,10,0.5721984505653381,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,989,31,10,0.5729357004165649,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,990,31,10,0.5733711123466492,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,991,31,10,0.5707387924194336,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,992,32,10,0.5688527226448059,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,993,32,10,0.5703638195991516,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,994,32,10,0.573026716709137,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,995,32,10,0.5739933848381042,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,996,32,10,0.5738152265548706,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,997,32,10,0.5722575187683105,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,998,32,10,0.571251392364502,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
8,999,32,10,0.5721268057823181,0.9698354601860046,13.349989891052246,12.816218376159668,2.092790603637696,-0.0007706911419518,-0.0006046334747225,0.0234373975545167,0.8745296597480774,1,0
9,1,1,1,0.0086995242163538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,2,1,1,0.0103325471282005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,3,1,1,0.0128707773983478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,4,1,1,0.0165882408618927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,5,1,1,0.0191998723894357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,6,1,1,0.019309589639306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,7,1,1,0.0193301606923341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,8,1,1,0.019313134253025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,9,1,1,0.0193579755723476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,10,1,1,0.0193594451993703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,11,1,1,0.7195170521736145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,12,1,1,0.6986332535743713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,13,1,1,0.6807839274406433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,14,1,1,0.6783657073974609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,15,1,1,0.6805185079574585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,16,1,1,0.6807198524475098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,17,1,1,0.6808837056159973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,18,1,1,0.6745021939277649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,19,1,1,0.675905704498291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,20,1,1,0.6834521889686584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,21,1,1,0.6880092620849609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,22,1,1,0.6909687519073486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,23,1,1,0.6874352097511292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,24,1,1,0.6752939224243164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,25,1,1,0.6745423674583435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,26,1,1,0.6827694177627563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,27,1,1,0.6898605227470398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,28,1,1,0.6904308795928955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,29,1,1,0.6856966614723206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,30,1,1,0.6750825643539429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,31,1,1,0.6735697984695435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,32,2,1,0.6783444881439209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,33,2,1,0.679663360118866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,34,2,1,0.6809073090553284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,35,2,1,0.675825297832489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,36,2,1,0.6691834330558777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,37,2,1,0.6633001565933228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,38,2,1,0.6601470708847046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,39,2,1,0.6555524468421936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,40,2,1,0.6472883224487305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,41,2,1,0.6488141417503357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,42,2,1,0.6580958962440491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,43,2,1,0.6623094081878662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,44,2,1,0.6620898842811584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,45,2,1,0.6559641361236572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,46,2,1,0.6598889231681824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,47,2,1,0.6710638999938965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,48,2,1,0.6778440475463867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,49,2,1,0.6835639476776123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,50,2,1,0.6828113198280334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,51,2,1,0.6732200384140015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,52,2,1,0.5423345565795898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,53,2,1,0.5433248281478882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,54,2,1,0.5441103577613831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,55,2,1,0.5444448590278625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,56,2,1,0.5444495677947998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,57,2,1,0.5450699925422668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,58,2,1,0.5452943444252014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,59,2,1,0.545799195766449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,60,2,1,0.5458544492721558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,61,2,1,0.5466139912605286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,62,2,1,0.5463067293167114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,63,2,1,0.5460725426673889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,64,3,1,0.5467905402183533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,65,3,1,0.5476713180541992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,66,3,1,0.5474352836608887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,67,3,1,0.5474668741226196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,68,3,1,0.5464102625846863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,69,3,1,0.5462974309921265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,70,3,1,0.5467385649681091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,71,3,1,0.5467575192451477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,72,3,1,0.5476340651512146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,73,3,1,0.5470522046089172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,74,3,1,0.5479094982147217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,75,3,1,0.5486058592796326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,76,3,1,0.5482975244522095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,77,3,1,0.5493736863136292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,78,3,1,0.5497236251831055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,79,3,1,0.5488635301589966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,80,3,1,0.5491555333137512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,81,3,1,0.5504652857780457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,82,3,1,0.5510589480400085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,83,3,1,0.5507900714874268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,84,3,1,0.5505716800689697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,85,3,1,0.5504662990570068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,86,3,1,0.5497653484344482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,87,3,1,0.5489522814750671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,88,3,1,0.5487802624702454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,89,3,1,0.548359751701355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,90,3,1,0.5487332344055176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,91,3,1,0.5500789880752563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,92,3,1,0.5505872368812561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,93,3,1,0.5509265661239624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,94,3,1,0.550372302532196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,95,3,1,0.5498904585838318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,96,4,1,0.5486788749694824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,97,4,1,0.548014223575592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,98,4,1,0.5482054352760315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,99,4,1,0.549338698387146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,100,4,2,0.5490062236785889,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,101,4,2,0.008012268692255,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,102,4,2,0.0095184464007616,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,103,4,2,0.0120460037142038,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,104,4,2,0.0156398005783557,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,105,4,2,0.0181907583028078,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,106,4,2,0.0183988939970731,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,107,4,2,0.0184230264276266,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,108,4,2,0.0185835286974906,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,109,4,2,0.0186303406953811,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,110,4,2,0.5734701752662659,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,111,4,2,0.5776019096374512,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,112,4,2,0.5789161324501038,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,113,4,2,0.5793355703353882,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
