Run,Step,Reward,Episodes,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
15,38,0.488608181,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,39,0.504599035,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,40,0.496671766,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,41,0.485877991,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,42,0.486407578,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,43,0.498917639,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,44,0.517112136,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,45,0.518102288,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,46,0.48952347,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,47,0.481431186,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,48,0.48627913,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,49,0.501862168,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,50,0.520083189,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,51,0.500246763,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,52,0.436197847,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,53,0.414916754,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,54,0.436553806,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,55,0.453806669,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,56,0.484263808,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,57,0.416327,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,58,0.39583388,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,59,0.411861628,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,60,0.432676375,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,61,0.476226807,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,62,0.476664782,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,63,0.429359972,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,64,0.413763136,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,65,0.432682037,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,66,0.45794335,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,67,0.480294704,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,68,0.428119481,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,69,0.423538834,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,70,0.434463918,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,71,0.463275522,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,72,0.474856675,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,73,0.473753154,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,74,0.475601256,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,75,0.485730976,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,76,0.466265202,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,77,0.464637339,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,78,0.484104902,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,79,0.434028089,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,80,0.42138657,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,81,0.431089759,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,82,0.439696401,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,83,0.471854419,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,84,0.459289402,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,85,0.439385831,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,86,0.414240777,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,87,0.429691643,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,88,0.453796268,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,89,0.466116905,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,90,0.448315948,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,91,0.443442196,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,92,0.429788232,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,93,0.439778924,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,94,0.462134987,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,95,0.46638906,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,96,0.431530654,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,97,0.397150546,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,98,0.417214215,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,99,0.425145566,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,100,0.464071572,,FALSE,7,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,101,-0.655656338,,FALSE,7,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,102,-0.760014653,,FALSE,7,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,103,-0.626225293,,FALSE,7,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,104,-0.428169906,,FALSE,7,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,105,-0.165217027,,FALSE,7,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,106,-0.160202742,,FALSE,7,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,107,-0.213709146,,FALSE,7,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,108,-0.25440073,,FALSE,7,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,109,-0.301907361,,FALSE,7,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,110,-0.274048805,,FALSE,7,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,111,-0.274868906,,FALSE,7,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,112,-0.280281961,,FALSE,8,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,113,-0.317780823,,FALSE,8,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,114,-0.323499441,,FALSE,8,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,115,-0.138216853,,FALSE,8,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,116,-0.157046974,,FALSE,8,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,117,-0.164457679,,FALSE,8,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,118,0.389089882,,FALSE,8,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,119,0.402995169,,FALSE,8,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,120,0.451917946,,FALSE,8,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,121,0.432213098,,FALSE,8,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,122,0.487678021,,FALSE,8,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,123,0.46807462,,FALSE,8,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,124,0.447779059,,FALSE,8,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,125,0.424280375,,FALSE,8,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,126,0.457641542,,FALSE,8,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,127,0.475211799,,FALSE,8,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,128,0.459942102,,FALSE,9,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,129,0.458881646,,FALSE,9,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,130,0.442636102,,FALSE,9,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,131,0.442127198,,FALSE,9,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,132,0.476676226,,FALSE,9,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,133,0.489690423,,FALSE,9,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,134,0.469811171,,FALSE,9,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,135,0.448582351,,FALSE,9,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,136,0.474942058,,FALSE,9,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,137,0.487844437,,FALSE,9,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,138,0.440674841,,FALSE,9,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,139,0.40170759,,FALSE,9,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,140,0.427119017,,FALSE,9,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,141,0.427116811,,FALSE,9,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,142,0.471352279,,FALSE,9,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,143,0.487679988,,FALSE,9,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,144,0.440884799,,FALSE,10,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,145,0.410888791,,FALSE,10,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,146,0.443221003,,FALSE,10,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,147,0.457402766,,FALSE,10,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,148,0.486044437,,FALSE,10,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,149,0.425737381,,FALSE,10,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,150,0.39225632,,FALSE,10,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,151,0.417122126,,FALSE,10,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,152,0.419144273,,FALSE,10,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,153,0.442099929,,FALSE,10,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,154,0.470379025,,FALSE,10,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,155,0.439751267,,FALSE,10,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,156,0.436972916,,FALSE,10,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,157,0.412156761,,FALSE,10,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,158,0.430107951,,FALSE,10,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,159,0.450931668,,FALSE,10,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,160,0.468181789,,FALSE,11,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,161,0.457628608,,FALSE,11,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,162,0.453279853,,FALSE,11,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,163,0.435624808,,FALSE,11,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,164,0.445925534,,FALSE,11,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,165,0.462267756,,FALSE,11,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,166,0.48705408,,FALSE,11,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,167,0.433261901,,FALSE,11,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,168,0.404838681,,FALSE,11,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,169,0.42344439,,FALSE,11,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,170,0.426657796,,FALSE,11,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,171,0.471367598,,FALSE,11,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,172,0.465055645,,FALSE,11,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,173,0.437252343,,FALSE,11,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,174,0.396430761,,FALSE,11,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,175,0.430072427,,FALSE,11,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,176,0.425551713,,FALSE,12,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,177,0.466911465,,FALSE,12,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,178,0.465815514,,FALSE,12,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,179,0.443734348,,FALSE,12,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,180,0.401962876,,FALSE,12,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,181,0.422558844,,FALSE,12,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,182,0.432073832,,FALSE,12,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,183,0.477534115,,FALSE,12,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,184,0.478374541,,FALSE,12,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,185,0.425445378,,FALSE,12,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,186,0.379427999,,FALSE,12,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,187,0.407679141,,FALSE,12,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,188,0.406726837,,FALSE,12,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,189,0.445229352,,FALSE,12,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,190,0.470241457,,FALSE,12,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,191,0.461219192,,FALSE,12,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,192,0.44090575,,FALSE,13,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,193,0.41960004,,FALSE,13,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,194,0.428400427,,FALSE,13,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,195,0.453287184,,FALSE,13,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,196,0.483691245,,FALSE,13,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,197,0.448035866,,FALSE,13,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,198,0.450964838,,FALSE,13,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,199,0.457547069,,FALSE,13,0.922054827,13.49998951,10.7467804,0.461746752,-0.000567919,-0.04922789,0,-0.000386482,-6.431672096,0.087763146,0.79036516,1,0,0.899999301
15,200,0.475329161,,FALSE,13,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,201,-0.676243484,,FALSE,13,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,202,-0.70644635,,FALSE,13,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,203,-0.55747664,,FALSE,13,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,204,-0.326993734,,FALSE,13,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,205,-0.129226878,,FALSE,13,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,206,-0.149907738,,FALSE,13,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,207,-0.212899134,,FALSE,13,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,208,-0.236778513,,FALSE,14,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,209,-0.257648617,,FALSE,14,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,210,-0.213988125,,FALSE,14,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,211,0.424731493,,FALSE,14,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,212,0.442816794,,FALSE,14,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,213,0.416387022,,FALSE,14,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,214,0.508984089,,FALSE,14,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
