Run,Step,Reward,Episode,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
14,394,0.590389013,5,FALSE,25,0.956150353,12.5999918,11.98699951,1.85211885,-4.01E-05,-0.01865397,0,-0.000170664,-0.167645559,0.051172104,0.347751796,1,0,0.839999453
14,395,0.590712309,5,FALSE,25,0.956150353,12.5999918,11.98699951,1.85211885,-4.01E-05,-0.01865397,0,-0.000170664,-0.167645559,0.051172104,0.347751796,1,0,0.839999453
14,396,0.59103483,5,FALSE,25,0.956150353,12.5999918,11.98699951,1.85211885,-4.01E-05,-0.01865397,0,-0.000170664,-0.167645559,0.051172104,0.347751796,1,0,0.839999453
14,397,0.591356933,5,FALSE,25,0.956150353,12.5999918,11.98699951,1.85211885,-4.01E-05,-0.01865397,0,-0.000170664,-0.167645559,0.051172104,0.347751796,1,0,0.839999453
14,398,0.59167856,5,FALSE,25,0.956150353,12.5999918,11.98699951,1.85211885,-4.01E-05,-0.01865397,0,-0.000170664,-0.167645559,0.051172104,0.347751796,1,0,0.839999453
14,399,0.59199661,5,FALSE,25,0.956150353,12.5999918,11.98699951,1.85211885,-4.01E-05,-0.01865397,0,-0.000170664,-0.167645559,0.051172104,0.347751796,1,0,0.839999453
14,400,0.592312217,5,FALSE,26,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,401,-0.074862652,5,FALSE,26,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,402,-0.023104336,5,FALSE,26,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,403,0.006080585,5,FALSE,26,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,404,0.015793111,5,FALSE,26,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,405,0.008463827,5,FALSE,26,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,406,0.003965289,5,FALSE,26,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,407,0.006309285,5,FALSE,26,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,408,-0.001146354,5,FALSE,26,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,409,0.008700063,5,FALSE,26,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,410,0.013694743,5,FALSE,26,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,411,0.595811665,5,FALSE,26,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,412,0.596586108,5,FALSE,26,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,413,0.596575141,5,FALSE,26,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,414,0.597806156,5,FALSE,26,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,415,0.600306153,5,FALSE,26,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,416,0.602324545,5,FALSE,27,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,417,0.603652477,5,FALSE,27,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,418,0.6058411,5,FALSE,27,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,419,0.606811523,5,FALSE,27,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,420,0.607645035,5,FALSE,27,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,421,0.607752144,5,FALSE,27,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,422,0.607384443,5,FALSE,27,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,423,0.606843352,5,FALSE,27,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,424,0.606402457,5,FALSE,27,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,425,0.606062114,5,FALSE,27,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,426,0.605812252,5,FALSE,27,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,427,0.605579793,5,FALSE,27,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,428,0.605351388,5,FALSE,27,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,429,0.605108857,5,FALSE,27,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,430,0.604860961,5,FALSE,27,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,431,0.604610145,5,FALSE,27,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,432,0.604376614,5,FALSE,28,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,433,0.604153872,5,FALSE,28,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,434,0.603945553,5,FALSE,28,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,435,0.603748083,5,FALSE,28,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,436,0.603564739,5,FALSE,28,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,437,0.603397489,5,FALSE,28,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,438,0.603239119,5,FALSE,28,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,439,0.603097081,5,FALSE,28,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,440,0.602969646,5,FALSE,28,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,441,0.602855742,5,FALSE,28,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,442,0.602754653,5,FALSE,28,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,443,0.602665246,5,FALSE,28,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,444,0.602587223,5,FALSE,28,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,445,0.602520883,5,FALSE,28,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,446,0.602466464,5,FALSE,28,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,447,0.602423847,5,FALSE,28,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,448,0.602384269,5,FALSE,29,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,449,0.602360368,5,FALSE,29,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,450,0.602342188,5,FALSE,29,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,451,0.654557765,5,FALSE,29,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,452,0.654458404,5,FALSE,29,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,453,0.653793216,5,FALSE,29,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,454,0.653182864,5,FALSE,29,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,455,0.651961565,5,FALSE,29,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,456,0.651247978,5,FALSE,29,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,457,0.649853468,5,FALSE,29,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,458,0.649046421,5,FALSE,29,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,459,0.647537708,5,FALSE,29,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,460,0.646785378,5,FALSE,29,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,461,0.645334363,5,FALSE,29,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,462,0.644693851,5,FALSE,29,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,463,0.643359244,5,FALSE,29,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,464,0.642833352,5,FALSE,30,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,465,0.641638637,5,FALSE,30,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,466,0.641205072,5,FALSE,30,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,467,0.640142143,5,FALSE,30,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,468,0.639777362,5,FALSE,30,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,469,0.638794422,5,FALSE,30,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,470,0.638512313,5,FALSE,30,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,471,0.637629747,5,FALSE,30,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,472,0.637416482,5,FALSE,30,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,473,0.636611819,5,FALSE,30,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,474,0.636466205,5,FALSE,30,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,475,0.635732651,5,FALSE,30,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,476,0.635645986,5,FALSE,30,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,477,0.634979546,5,FALSE,30,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,478,0.634937584,5,FALSE,30,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,479,0.634323657,5,FALSE,30,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,480,0.634333968,5,FALSE,31,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,481,0.633778572,5,FALSE,31,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,482,0.633837521,5,FALSE,31,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,483,0.633334756,5,FALSE,31,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,484,0.633427143,5,FALSE,31,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,485,0.632952034,5,FALSE,31,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,486,0.633088887,5,FALSE,31,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,487,0.632667065,5,FALSE,31,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,488,0.632816136,5,FALSE,31,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,489,0.632402539,6,FALSE,31,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,490,0.632591307,6,FALSE,31,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,491,0.632222772,6,FALSE,31,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,492,0.63242048,6,FALSE,31,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,493,0.63205409,6,FALSE,31,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,494,0.632278621,6,FALSE,31,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,495,0.631943166,6,FALSE,31,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,496,0.632175148,6,FALSE,32,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,497,0.631844819,6,FALSE,32,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,498,0.632086635,6,FALSE,32,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,499,0.631766021,6,FALSE,32,0.935835958,10.94999599,9.570877075,0.805069864,-3.18E-05,-0.008132303,0,-0.00015285,-0.20896998,0.061450101,0.181309089,1,0,0.729999733
14,500,0.632018626,6,FALSE,32,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,501,-0.051409259,6,FALSE,32,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,502,-0.029726028,6,FALSE,32,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,503,-0.008797922,6,FALSE,32,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,504,0.012461128,6,FALSE,32,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,505,0.006704578,6,FALSE,32,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,506,0.010628313,6,FALSE,32,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,507,0.015878486,6,FALSE,32,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,508,-0.010523485,6,FALSE,32,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,509,0.014771281,6,FALSE,32,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,510,0.015240939,6,FALSE,32,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,511,0.014779617,6,FALSE,32,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,512,0.016349457,6,FALSE,33,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,513,0.010131695,6,FALSE,33,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,514,-0.001993269,6,FALSE,33,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,515,0.01742526,6,FALSE,33,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,516,0.011032984,6,FALSE,33,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,517,-0.007956384,6,FALSE,33,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,518,0.005155378,6,FALSE,33,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,519,0.010443537,6,FALSE,33,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,520,0.012994582,6,FALSE,33,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,521,0.015160004,6,FALSE,33,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,522,0.638232768,6,FALSE,33,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,523,0.640368283,6,FALSE,33,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,524,0.641977668,6,FALSE,33,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,525,0.641265213,6,FALSE,33,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,526,0.640578926,6,FALSE,33,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,527,0.639870107,6,FALSE,33,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,528,0.6414783,6,FALSE,34,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,529,0.642213583,6,FALSE,34,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,530,0.640782475,6,FALSE,34,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,531,0.640321612,6,FALSE,34,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,532,0.642184496,6,FALSE,34,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,533,0.64206934,6,FALSE,34,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,534,0.642043412,6,FALSE,34,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,535,0.642315447,6,FALSE,34,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,536,0.641617298,6,FALSE,34,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
