"Run","Step","Reward","Dones","Episode_Reward/reaching_object","Episode_Reward/lifting_object","Episode_Reward/object_goal_tracking","Episode_Reward/object_goal_tracking_fine_grained","Episode_Reward/action_rate","Episode_Reward/joint_vel","Episode_Reward/object_drop","Episode_Reward/joint_deviation","Episode_Reward/applied_torque_limits","Metrics/object_pose/position_error","Metrics/object_pose/orientation_error","Episode_Termination/time_out","Episode_Termination/object_dropping","Success rate","Epoch"
8,143,0.476284831762314,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,9
8,144,0.432129800319672,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,9
8,145,0.459633469581604,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,10
8,146,0.486889362335205,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,10
8,147,0.472295045852661,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,10
8,148,0.461149990558624,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,10
8,149,0.403691947460175,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,10
8,150,0.433634698390961,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,10
8,151,0.458677798509598,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,10
8,152,0.492339849472046,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,10
8,153,0.498859733343124,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,10
8,154,0.477507650852203,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,10
8,155,0.451157331466675,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,10
8,156,0.439808785915375,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,10
8,157,0.452656686306,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,10
8,158,0.459256172180176,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,10
8,159,0.502059757709503,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,10
8,160,0.498007148504257,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,10
8,161,0.491598248481751,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,11
8,162,0.500612080097199,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,11
8,163,0.469283908605576,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,11
8,164,0.440479457378387,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,11
8,165,0.436292588710785,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,11
8,166,0.443023860454559,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,11
8,167,0.484536409378052,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,11
8,168,0.482503831386566,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,11
8,169,0.473791420459747,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,11
8,170,0.43652880191803,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,11
8,171,0.429957211017609,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,11
8,172,0.438864320516586,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,11
8,173,0.476518094539642,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,11
8,174,0.486810654401779,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,11
8,175,0.485869020223617,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,11
8,176,0.488413631916046,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,11
8,177,0.498881697654724,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,12
8,178,0.486134260892868,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,12
8,179,0.501051187515259,"False",0.973604381084442,13.4999895095825,12.3745021820068,1.41358518600464,-0.000698135234416,-0.050425935536623,0,-0.000692130357493,-8.21749973297119,0.045572143048048,0.819564521312714,1,0,0.824966812133789,12
9,1,-0.573101937770844,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,2,-0.591473460197449,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,3,-0.473397344350815,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,4,-0.351563453674316,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,5,-0.146738260984421,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,6,-0.131985381245613,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,7,-0.203035742044449,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,8,-0.290355354547501,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,9,-0.37085348367691,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,10,-0.335649490356445,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,11,-0.326528519392013,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,12,-0.344053506851196,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,13,-0.274620831012726,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,14,-0.183967113494873,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,15,-0.133283823728561,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,16,-0.185513228178024,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,17,-0.187431529164314,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,18,-0.228081360459328,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,19,-0.254754900932312,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,20,-0.444483727216721,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,21,-0.434590518474579,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,22,-0.22374215722084,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,23,0.538387954235077,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,24,0.478202432394028,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,25,0.486186534166336,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,26,0.555401504039764,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,27,0.472595334053039,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,28,0.445576250553131,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,29,-0.191477790474892,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,30,-0.324785530567169,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,31,-0.398836404085159,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,32,-0.374949872493744,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,33,-0.132202297449112,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,34,0.488765150308609,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,35,0.539379894733429,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,36,0.527755975723267,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,37,0.555862009525299,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,38,0.56812596321106,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,39,0.570938050746918,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,40,0.559076189994812,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,41,0.558452665805817,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,42,0.49528893828392,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,43,0.498906314373016,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,44,0.504345059394836,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,45,0.52036315202713,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,46,0.514469563961029,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,47,0.529331922531128,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,48,0.527829885482788,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9,49,0.532510638237,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,50,0.524012267589569,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,51,0.514478147029877,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,52,0.508352756500244,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,53,0.530347466468811,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,54,0.540810823440552,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,55,0.534242331981659,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,56,0.534343123435974,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,57,0.535346150398254,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,58,0.533414721488953,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,59,0.528577089309692,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,60,0.530362069606781,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,61,0.525403678417206,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,62,0.528717279434204,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,63,0.525779366493225,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,64,0.525774538516998,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,65,0.525720298290253,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9,66,0.524493277072907,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9,67,0.525670528411865,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9,68,0.524327158927918,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9,69,0.525936186313629,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9,70,0.524594843387604,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9,71,0.525795936584473,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9,72,0.524859428405762,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9,73,0.525209784507751,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9,74,0.525128483772278,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9,75,0.524756371974945,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9,76,0.52577543258667,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9,77,0.524977207183838,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9,78,0.526361703872681,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9,79,0.525314211845398,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9,80,0.526335000991821,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9,81,0.525556623935699,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
9,82,0.52581512928009,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
9,83,0.525745689868927,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
9,84,0.525283396244049,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
9,85,0.526076555252075,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
9,86,0.525222897529602,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
9,87,0.52634334564209,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
9,88,0.525437235832214,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
9,89,0.526173770427704,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
9,90,0.5255526304245,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
9,91,0.525556087493897,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
9,92,0.525547921657562,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
9,93,0.525000989437103,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
9,94,0.525729358196259,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
9,95,0.524987578392029,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
9,96,0.525990009307861,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
9,97,0.525261461734772,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
9,98,0.52591472864151,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
9,99,0.525489151477814,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
9,100,0.525545239448547,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,7
9,101,-0.584642052650452,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,7
9,102,-0.667557239532471,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,7
9,103,-0.578878819942474,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,7
9,104,-0.422357022762299,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,7
9,105,-0.167919039726257,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,7
9,106,-0.124209307134151,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,7
9,107,-0.274427711963653,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,7
9,108,-0.324100792407989,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,7
9,109,-0.355848342180252,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,7
9,110,-0.338430970907211,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,7
9,111,0.324341863393783,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,7
9,112,0.374019891023636,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,7
9,113,0.269753575325012,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,8
9,114,0.484692960977554,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,8
9,115,0.455222219228745,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,8
9,116,0.49832957983017,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,8
9,117,0.459901392459869,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,8
9,118,0.509321510791779,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,8
9,119,0.523333251476288,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,8
9,120,0.50677877664566,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,8
9,121,0.473984777927399,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,8
9,122,0.464803636074066,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,8
9,123,0.478349387645721,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,8
9,124,0.478576391935349,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,8
9,125,0.523208796977997,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,8
9,126,0.517235994338989,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,8
9,127,0.492496013641357,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,8
9,128,0.518571853637695,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,8
9,129,0.498574614524841,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,9
9,130,0.492175191640854,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,9
9,131,0.480946660041809,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,9
9,132,0.485427051782608,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,9
9,133,0.503265619277954,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,9
9,134,0.502776205539703,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,9
9,135,0.508909344673157,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,9
9,136,0.498985469341278,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,9
9,137,0.499694406986237,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,9
9,138,0.52608323097229,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,9
9,139,0.498733669519424,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,9
9,140,0.480944871902466,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,9
9,141,0.478219270706177,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,9
9,142,0.475095331668854,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,9
