Run,Step,Reward,Episode,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
12,545,0.65426445,,FALSE,35,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,546,0.653647602,,FALSE,35,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,547,0.653026879,,FALSE,35,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,548,0.652405143,,FALSE,35,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,549,0.651784301,,FALSE,35,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,550,0.651166558,,FALSE,35,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,551,0.609839261,,FALSE,35,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,552,0.609638035,,FALSE,35,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,553,0.609468997,,FALSE,35,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,554,0.609272957,,FALSE,35,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,555,0.609066069,,FALSE,35,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,556,0.608846664,,FALSE,35,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,557,0.608627498,,FALSE,35,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,558,0.608412623,,FALSE,35,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,559,0.608209133,,FALSE,35,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,560,0.608020365,,FALSE,36,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,561,0.607847333,,FALSE,36,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,562,0.607690811,,FALSE,36,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,563,0.607549548,,FALSE,36,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,564,0.607421935,,FALSE,36,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,565,0.607305944,,FALSE,36,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,566,0.607198834,,FALSE,36,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,567,0.607099473,,FALSE,36,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,568,0.607007027,,FALSE,36,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,569,0.606919587,,FALSE,36,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,570,0.606837213,,FALSE,36,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,571,0.606759608,,FALSE,36,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,572,0.606685996,,FALSE,36,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,573,0.606616616,,FALSE,36,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,574,0.606549442,,FALSE,36,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,575,0.606485724,,FALSE,36,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,576,0.606424809,,FALSE,37,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,577,0.606366158,,FALSE,37,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,578,0.606310487,,FALSE,37,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,579,0.606256962,,FALSE,37,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,580,0.606205225,,FALSE,37,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,581,0.606156051,,FALSE,37,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,582,0.606110275,,FALSE,37,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,583,0.606066942,,FALSE,37,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,584,0.606025696,,FALSE,37,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,585,0.605988204,,FALSE,37,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,586,0.605952859,,FALSE,37,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,587,0.605919778,,FALSE,37,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,588,0.605890095,,FALSE,37,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,589,0.605863094,,FALSE,37,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,590,0.605838895,,FALSE,37,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,591,0.605817437,,FALSE,37,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,592,0.605798662,,FALSE,38,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,593,0.605782986,,FALSE,38,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,594,0.605769396,,FALSE,38,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,595,0.605758727,,FALSE,38,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,596,0.605749667,,FALSE,38,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,597,0.605742335,,FALSE,38,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,598,0.605737031,,FALSE,38,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,599,0.60573411,,FALSE,38,0.944363952,12.44999218,11.52959061,1.452401519,-2.64E-05,-0.008562533,0,-0.000175334,-0.103427097,0.049800336,0.256971091,1,0,0.829999479
12,600,0.605732381,,FALSE,38,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,601,-0.095077142,,FALSE,38,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,602,-0.034332845,,FALSE,38,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,603,0.00113729,,FALSE,38,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,604,0.006961652,,FALSE,38,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,605,-0.003272876,,FALSE,38,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,606,-0.014231607,,FALSE,38,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,607,0.010006031,,FALSE,38,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,608,0.014761876,,FALSE,39,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,609,0.016411448,,FALSE,39,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,610,0.01831571,,FALSE,39,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,611,0.019607648,,FALSE,39,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,612,0.579870522,,FALSE,39,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,613,0.579520047,,FALSE,39,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,614,0.579732299,,FALSE,39,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,615,0.580702186,,FALSE,39,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,616,0.581829429,,FALSE,39,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,617,0.583241284,,FALSE,39,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,618,0.584869683,,FALSE,39,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,619,0.586045742,,FALSE,39,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,620,0.587232828,,FALSE,39,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,621,0.588571191,,FALSE,39,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,622,0.589846969,,FALSE,39,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,623,0.590947807,,FALSE,39,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
12,624,0.591865957,,FALSE,40,0.964194417,12.74999142,11.73212528,1.456873775,-2.92E-05,-0.005986382,0,-0.000160189,-0.150308013,0.05101271,0.202829853,1,0,0.849999428
13,1,-0.070882484,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,-0.036833618,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,-0.016495975,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,0.01416733,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,0.007018778,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,0.002913,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,0.002744608,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,0.009739222,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,0.012301993,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,0.01465768,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,0.596094131,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,0.59551543,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0.594096839,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,0.591252744,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,15,0.589388371,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16,0.588469386,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,17,0.587949276,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,0.58780092,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,0.587810457,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,20,0.58793205,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21,0.588093519,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,22,0.588262975,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,23,0.588418722,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,24,0.588551581,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,25,0.588659704,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,26,0.58874315,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,27,0.588804781,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,28,0.588847101,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,29,0.588872194,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,30,0.588882387,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,31,0.588880122,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,32,0.588867545,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,33,0.588846505,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,34,0.588819623,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,35,0.588787973,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,36,0.588753819,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,37,0.588718414,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,38,0.588682413,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,39,0.588647246,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,40,0.588613629,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,41,0.588581622,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,42,0.588551879,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,43,0.58852458,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,44,0.588499606,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,45,0.588477433,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,46,0.588457465,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,47,0.588439763,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,48,0.588424265,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,49,0.588410556,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,50,0.588398755,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,51,0.588388383,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,52,0.60045737,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,53,0.600626409,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,54,0.600753903,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,55,0.600825667,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,56,0.600850999,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,57,0.600846469,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,58,0.600826025,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,59,0.600798786,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,60,0.600770175,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,61,0.600742757,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,62,0.600717723,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,63,0.600695729,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,64,0.600676,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,65,0.600658834,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,66,0.600643992,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,67,0.600631118,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,68,0.60062027,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,69,0.600610614,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,70,0.600602806,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,71,0.600596309,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,72,0.600591123,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,73,0.600586712,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,74,0.600583375,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,75,0.600580752,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,76,0.600578904,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,77,0.600577652,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,78,0.600576878,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,79,0.600576341,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,80,0.600576162,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,81,0.600576103,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,82,0.60057652,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,83,0.600577056,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,84,0.600577772,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,85,0.600578308,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,86,0.6005795,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,87,0.600580573,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,88,0.600581408,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,89,0.60058248,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,90,0.600583494,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,91,0.600584567,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,92,0.600585341,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,93,0.600586116,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,94,0.600587189,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,95,0.600587726,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,96,0.60058856,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,97,0.600589216,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,98,0.600589931,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,99,0.600590348,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,100,0.600590765,,FALSE,7,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,101,-0.075288147,,FALSE,7,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,102,-0.017811164,,FALSE,7,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,103,0.008067543,,FALSE,7,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,104,0.011575291,,FALSE,7,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,105,-0.003865864,,FALSE,7,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,106,-0.00477636,,FALSE,7,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,107,0.007818229,,FALSE,7,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,108,0.014366219,,FALSE,7,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,109,0.01679343,,FALSE,7,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,110,0.017529767,,FALSE,7,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,111,0.604008853,,FALSE,7,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,112,0.608090341,,FALSE,8,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,113,0.610763609,,FALSE,8,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,114,0.613049448,,FALSE,8,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,115,0.614970446,,FALSE,8,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
