"Run","Step","Epoch","Episode","Reward","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","object_drop","joint_deviation","applied_torque_limits","position_error","orientation_error","Success rate"
9,383,12,4,0.632897794246674,0.964320361614227,13.3499898910522,12.5570306777954,1.73390471935272,-3.04E-05,-0.007526780478656,0,-0.001964335329831,-0.118027158081531,0.040459599345922,0.275545716285705,0.88999932607015
9,384,13,4,0.632716774940491,0.964320361614227,13.3499898910522,12.5570306777954,1.73390471935272,-3.04E-05,-0.007526780478656,0,-0.001964335329831,-0.118027158081531,0.040459599345922,0.275545716285705,0.88999932607015
9,385,13,4,0.632538378238678,0.964320361614227,13.3499898910522,12.5570306777954,1.73390471935272,-3.04E-05,-0.007526780478656,0,-0.001964335329831,-0.118027158081531,0.040459599345922,0.275545716285705,0.88999932607015
9,386,13,4,0.632360875606537,0.964320361614227,13.3499898910522,12.5570306777954,1.73390471935272,-3.04E-05,-0.007526780478656,0,-0.001964335329831,-0.118027158081531,0.040459599345922,0.275545716285705,0.88999932607015
9,387,13,4,0.632181465625763,0.964320361614227,13.3499898910522,12.5570306777954,1.73390471935272,-3.04E-05,-0.007526780478656,0,-0.001964335329831,-0.118027158081531,0.040459599345922,0.275545716285705,0.88999932607015
9,388,13,4,0.632004737854004,0.964320361614227,13.3499898910522,12.5570306777954,1.73390471935272,-3.04E-05,-0.007526780478656,0,-0.001964335329831,-0.118027158081531,0.040459599345922,0.275545716285705,0.88999932607015
9,389,13,4,0.631831169128418,0.964320361614227,13.3499898910522,12.5570306777954,1.73390471935272,-3.04E-05,-0.007526780478656,0,-0.001964335329831,-0.118027158081531,0.040459599345922,0.275545716285705,0.88999932607015
9,390,13,4,0.631660997867584,0.964320361614227,13.3499898910522,12.5570306777954,1.73390471935272,-3.04E-05,-0.007526780478656,0,-0.001964335329831,-0.118027158081531,0.040459599345922,0.275545716285705,0.88999932607015
9,391,13,4,0.631495475769043,0.964320361614227,13.3499898910522,12.5570306777954,1.73390471935272,-3.04E-05,-0.007526780478656,0,-0.001964335329831,-0.118027158081531,0.040459599345922,0.275545716285705,0.88999932607015
9,392,13,4,0.631334722042084,0.964320361614227,13.3499898910522,12.5570306777954,1.73390471935272,-3.04E-05,-0.007526780478656,0,-0.001964335329831,-0.118027158081531,0.040459599345922,0.275545716285705,0.88999932607015
9,393,13,4,0.631181180477142,0.964320361614227,13.3499898910522,12.5570306777954,1.73390471935272,-3.04E-05,-0.007526780478656,0,-0.001964335329831,-0.118027158081531,0.040459599345922,0.275545716285705,0.88999932607015
9,394,13,4,0.631039142608643,0.964320361614227,13.3499898910522,12.5570306777954,1.73390471935272,-3.04E-05,-0.007526780478656,0,-0.001964335329831,-0.118027158081531,0.040459599345922,0.275545716285705,0.88999932607015
9,395,13,4,0.630912005901337,0.964320361614227,13.3499898910522,12.5570306777954,1.73390471935272,-3.04E-05,-0.007526780478656,0,-0.001964335329831,-0.118027158081531,0.040459599345922,0.275545716285705,0.88999932607015
9,396,13,4,0.630803942680359,0.964320361614227,13.3499898910522,12.5570306777954,1.73390471935272,-3.04E-05,-0.007526780478656,0,-0.001964335329831,-0.118027158081531,0.040459599345922,0.275545716285705,0.88999932607015
9,397,13,4,0.630717992782593,0.964320361614227,13.3499898910522,12.5570306777954,1.73390471935272,-3.04E-05,-0.007526780478656,0,-0.001964335329831,-0.118027158081531,0.040459599345922,0.275545716285705,0.88999932607015
9,398,13,4,0.630656123161316,0.964320361614227,13.3499898910522,12.5570306777954,1.73390471935272,-3.04E-05,-0.007526780478656,0,-0.001964335329831,-0.118027158081531,0.040459599345922,0.275545716285705,0.88999932607015
9,399,13,4,0.630618631839752,0.964320361614227,13.3499898910522,12.5570306777954,1.73390471935272,-3.04E-05,-0.007526780478656,0,-0.001964335329831,-0.118027158081531,0.040459599345922,0.275545716285705,0.88999932607015
9,400,13,5,0.630603611469269,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,401,13,5,-0.086797639727592,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,402,13,5,-0.033036377280951,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,403,13,5,-0.015123656019568,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,404,13,5,0.008740087039769,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,405,13,5,0.014566820114851,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,406,13,5,-0.001060279086232,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,407,13,5,0.011046475730836,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,408,13,5,0.011882537975907,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,409,13,5,0.013794254511595,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,410,13,5,0.016965325921774,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,411,13,5,0.622340857982636,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,412,13,5,0.621977627277374,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,413,13,5,0.621426105499268,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,414,13,5,0.621287822723389,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,415,13,5,0.622050046920776,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,416,14,5,0.623601853847504,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,417,14,5,0.625309109687805,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,418,14,5,0.626845717430115,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,419,14,5,0.628235340118408,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,420,14,5,0.629469633102417,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,421,14,5,0.630517363548279,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,422,14,5,0.631378352642059,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,423,14,5,0.632075726985931,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,424,14,5,0.63263601064682,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,425,14,5,0.633082330226898,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,426,14,5,0.633436501026154,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,427,14,5,0.633716404438019,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,428,14,5,0.63393759727478,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,429,14,5,0.634113192558289,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,430,14,5,0.634252607822418,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,431,14,5,0.634362578392029,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,432,14,5,0.634449005126953,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,433,14,5,0.634515881538391,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,434,14,5,0.63456529378891,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,435,14,5,0.634600222110748,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,436,14,5,0.634621679782867,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,437,14,5,0.634631276130676,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,438,14,5,0.634629726409912,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,439,14,5,0.6346195936203,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,440,14,5,0.634601831436157,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,441,14,5,0.63457715511322,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,442,14,5,0.634547352790833,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,443,14,5,0.634511947631836,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,444,14,5,0.634473621845245,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,445,14,5,0.634432554244995,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,446,14,5,0.634389400482178,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,447,14,5,0.634345650672913,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,448,15,5,0.634300410747528,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,449,15,5,0.63425612449646,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,450,15,5,0.63421243429184,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,451,15,5,0.639770746231079,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,452,15,5,0.638435482978821,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,453,15,5,0.637774646282196,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,454,15,5,0.63698160648346,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,455,15,5,0.636172890663147,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,456,15,5,0.635433197021484,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,457,15,5,0.634712934494019,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,458,15,5,0.634019792079926,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,459,15,5,0.633354842662811,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,460,15,5,0.632711589336395,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,461,15,5,0.632093250751495,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,462,15,5,0.631500363349915,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,463,15,5,0.630930662155151,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,464,15,5,0.630385339260101,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,465,15,5,0.629865705966949,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,466,15,5,0.629371643066406,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,467,15,5,0.628906011581421,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,468,15,5,0.628468751907349,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,469,15,5,0.628060877323151,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,470,15,5,0.627680897712708,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,471,15,5,0.627330482006073,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,472,15,5,0.62700754404068,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,473,15,5,0.626711964607239,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,474,15,5,0.626442492008209,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,475,15,5,0.626197576522827,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,476,15,5,0.625977098941803,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,477,15,5,0.625777781009674,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,478,15,5,0.62559974193573,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,479,15,5,0.625440418720245,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,480,16,5,0.625298976898193,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,481,16,5,0.625175058841705,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,482,16,5,0.625066161155701,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,483,16,5,0.624969124794006,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,484,16,5,0.624884784221649,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,485,16,5,0.624812006950378,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,486,16,5,0.624749481678009,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,487,16,5,0.624694526195526,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,488,16,5,0.62464714050293,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,489,16,5,0.624605655670166,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,490,16,5,0.624571084976196,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,491,16,5,0.62454217672348,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,492,16,5,0.624516487121582,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,493,16,5,0.624496102333069,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,494,16,5,0.624477982521057,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,495,16,5,0.624463498592377,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,496,16,5,0.624451756477356,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,497,16,5,0.624441981315613,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,498,16,5,0.62443333864212,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,499,16,5,0.624427556991577,0.949757933616638,13.4999895095825,11.7895488739014,1.07387018203735,-2.55E-05,-0.003819499863312,0,-0.001284750527702,-0.097538784146309,0.038044191896915,0.2068962007761,0.899999300638835
9,500,16,6,0.6244215965271,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,501,16,6,-0.042068861424923,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,502,16,6,-0.018640298396349,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,503,16,6,-0.009809196926653,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,504,16,6,0.004114534705877,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,505,16,6,0.002764217555523,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,506,16,6,-0.003490408882499,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,507,16,6,-0.005223404616117,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,508,16,6,0.011536309495568,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,509,16,6,0.017972819507122,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
