Run,Step,Epoch,Episode,Reward,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
9,939,30,10,0.618068516254425,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,940,30,10,0.6175123453140259,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,941,30,10,0.6170219779014587,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,942,30,10,0.616629958152771,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,943,30,10,0.616264820098877,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,944,30,10,0.6160389184951782,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,945,30,10,0.6158236861228943,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,946,30,10,0.6156938076019287,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,947,30,10,0.6156226992607117,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,948,30,10,0.6155253052711487,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,949,30,10,0.6154706478118896,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,950,30,10,0.6155068874359131,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,951,30,10,0.674766480922699,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,952,30,10,0.6748083829879761,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,953,30,10,0.6751633882522583,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,954,30,10,0.6753900051116943,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,955,30,10,0.6756390333175659,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,956,30,10,0.6758555769920349,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,957,30,10,0.6761184334754944,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,958,30,10,0.6763120293617249,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,959,30,10,0.6765193939208984,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,960,31,10,0.6767430901527405,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,961,31,10,0.6769610643386841,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,962,31,10,0.6771627068519592,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,963,31,10,0.6773016452789307,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,964,31,10,0.6774539947509766,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,965,31,10,0.6775830984115601,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,966,31,10,0.6776794195175171,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,967,31,10,0.6777456402778625,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,968,31,10,0.6777547001838684,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,969,31,10,0.6777769327163696,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,970,31,10,0.6777843236923218,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,971,31,10,0.6777814626693726,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,972,31,10,0.6777677536010742,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,973,31,10,0.677727997303009,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,974,31,10,0.6776556968688965,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,975,31,10,0.6776122450828552,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,976,31,10,0.677550196647644,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,977,31,10,0.6775156259536743,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,978,31,10,0.6774866580963135,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,979,31,10,0.6774308681488037,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,980,31,10,0.6773537993431091,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,981,31,10,0.6773138642311096,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,982,31,10,0.6772857308387756,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,983,31,10,0.677227795124054,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,984,31,10,0.6771610975265503,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,985,31,10,0.6771559119224548,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,986,31,10,0.6771342754364014,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,987,31,10,0.677092432975769,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,988,31,10,0.6770929098129272,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,989,31,10,0.6770983338356018,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,990,31,10,0.677082896232605,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,991,31,10,0.67707359790802,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,992,32,10,0.677091658115387,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,993,32,10,0.6770655512809753,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,994,32,10,0.6769853234291077,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,995,32,10,0.6769552826881409,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,996,32,10,0.6769365668296814,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,997,32,10,0.6769459247589111,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,998,32,10,0.6769474744796753,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
9,999,32,10,0.6769475936889648,0.9268425703048706,13.49998950958252,13.116670608520508,2.381152629852295,-2.055388904409483e-05,-0.0054701752960681,0.0,-0.0016970275901257,-0.0913868024945259,0.016930840909481,0.232175663113594,1,0
10,1,1,1,-0.064131386578083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,2,1,1,-0.0102602448314428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,3,1,1,0.0048100529238581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,4,1,1,0.0121914874762296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,5,1,1,0.0077929981052875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,6,1,1,0.0104792024940252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,7,1,1,0.013548944145441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,8,1,1,0.0123463235795497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,9,1,1,0.0126772858202457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,10,1,1,0.0136201567947864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,11,1,1,0.6679028272628784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,12,1,1,0.6655628681182861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,13,1,1,0.6638380289077759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,14,1,1,0.6612893342971802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,15,1,1,0.6587318778038025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,16,1,1,0.6564359068870544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,17,1,1,0.6566712856292725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,18,1,1,0.6557008624076843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,19,1,1,0.6549050807952881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,20,1,1,0.6568882465362549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,21,1,1,0.6568071246147156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,22,1,1,0.6554522514343262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,23,1,1,0.6545355319976807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,24,1,1,0.652432918548584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,25,1,1,0.6527719497680664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,26,1,1,0.6545780301094055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,27,1,1,0.654007077217102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,28,1,1,0.6525912284851074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,29,1,1,0.6521721482276917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,30,1,1,0.65345299243927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,31,1,1,0.6557822823524475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,32,2,1,0.6536998152732849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,33,2,1,0.650942862033844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,34,2,1,0.6514568328857422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,35,2,1,0.6497682332992554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,36,2,1,0.6497400999069214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,37,2,1,0.6489647626876831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,38,2,1,0.6467616558074951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,39,2,1,0.6468806862831116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,40,2,1,0.6460812091827393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,41,2,1,0.6442961096763611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,42,2,1,0.643008291721344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,43,2,1,0.6441869139671326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,44,2,1,0.6431253552436829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,45,2,1,0.6442962884902954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,46,2,1,0.6437756419181824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,47,2,1,0.6421029567718506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,48,2,1,0.6416240930557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,49,2,1,0.6411075592041016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,50,2,1,0.6433106660842896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,51,2,1,0.643329918384552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,52,2,1,0.6046038269996643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,53,2,1,0.6040050983428955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,54,2,1,0.6024654507637024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,55,2,1,0.6021178364753723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,56,2,1,0.6018008589744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,57,2,1,0.6018358469009399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,58,2,1,0.6017618775367737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,59,2,1,0.6018417477607727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,60,2,1,0.601736843585968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,61,2,1,0.6008601188659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,62,2,1,0.6001638770103455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,63,2,1,0.6004502773284912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,64,3,1,0.6010611653327942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,65,3,1,0.601834237575531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,66,3,1,0.6026048064231873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,67,3,1,0.6033302545547485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,68,3,1,0.6040070056915283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,69,3,1,0.6046556234359741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,70,3,1,0.605294942855835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,71,3,1,0.6059326529502869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,72,3,1,0.6065630912780762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,73,3,1,0.607180118560791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,74,3,1,0.6077726483345032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,75,3,1,0.6083341240882874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,76,3,1,0.6088650226593018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,77,3,1,0.6093634963035583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,78,3,1,0.6098266839981079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,79,3,1,0.610254168510437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,80,3,1,0.6106511950492859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,81,3,1,0.6110125780105591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,82,3,1,0.6113396286964417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,83,3,1,0.6116353869438171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,84,3,1,0.6118980646133423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,85,3,1,0.6121309399604797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,86,3,1,0.6123354434967041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,87,3,1,0.6125119924545288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,88,3,1,0.6126658320426941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,89,3,1,0.6127963662147522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,90,3,1,0.6129071712493896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,91,3,1,0.612998366355896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,92,3,1,0.6130714416503906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,93,3,1,0.6131294369697571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,94,3,1,0.6131738424301147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,95,3,1,0.6132064461708069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,96,4,1,0.6132288575172424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,97,4,1,0.6132424473762512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,98,4,1,0.6132456064224243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,99,4,1,0.6132396459579468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,100,4,2,0.6132257580757141,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,101,4,2,-0.0714441910386085,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
