Run,Step,Reward,Dones,Epoch,Episode,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
8,223,0.6359270215034485,,7.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,224,0.6371561288833618,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,225,0.6385396718978882,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,226,0.6393808722496033,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,227,0.6397847533226013,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,228,0.6398242712020874,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,229,0.6397314071655273,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,230,0.6395720839500427,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,231,0.6394000053405762,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,232,0.6392523646354675,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,233,0.6391391754150391,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,234,0.639059841632843,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,235,0.6390089392662048,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,236,0.6389793157577515,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,237,0.638965368270874,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,238,0.6389613747596741,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,239,0.6389638781547546,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,240,0.638970136642456,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,241,0.6389782428741455,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,242,0.6389861106872559,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,243,0.6389948725700378,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,244,0.6390023231506348,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,245,0.6390089988708496,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,246,0.6390153765678406,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,247,0.6390204429626465,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,248,0.6390251517295837,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,249,0.6390284299850464,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,250,0.6390318274497986,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,251,0.6336266398429871,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,252,0.6333138346672058,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,253,0.6331165432929993,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,254,0.6330312490463257,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,255,0.6330201625823975,,8.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,256,0.6330591440200806,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,257,0.6331247687339783,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,258,0.6332018971443176,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,259,0.6332802772521973,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,260,0.633355438709259,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,261,0.6334248781204224,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,262,0.6334882378578186,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,263,0.633546769618988,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,264,0.6335979104042053,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,265,0.6336439251899719,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,266,0.6336842775344849,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,267,0.6337200403213501,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,268,0.633750855922699,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,269,0.6337787508964539,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,270,0.6338024735450745,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,271,0.6338232755661011,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,272,0.6338416337966919,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,273,0.6338573694229126,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,274,0.6338709592819214,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,275,0.6338825821876526,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,276,0.6338933110237122,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,277,0.6339027881622314,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,278,0.6339110732078552,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,279,0.6339167952537537,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,280,0.6339227557182312,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,281,0.6339283585548401,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,282,0.6339318752288818,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,283,0.6339340209960938,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,284,0.6339371204376221,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,285,0.633939266204834,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,286,0.6339414119720459,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,287,0.6339442133903503,,9.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,288,0.6339451670646667,,10.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,289,0.6339453458786011,,10.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,290,0.6339460611343384,,10.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,291,0.6339476108551025,,10.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,292,0.6339478492736816,,10.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,293,0.6339490413665771,,10.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,294,0.6339497566223145,,10.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,295,0.6339505910873413,,10.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,296,0.63395094871521,,10.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,297,0.6339501738548279,,10.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,298,0.6339505314826965,,10.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,299,0.6339510083198547,,10.0,3.0,0.9429769515991212,13.349989891052246,11.185213088989258,0.6322060227394104,-1.4924585229891818e-05,-0.0041407393291592,0.0,-0.0470838099718093,0.0687297359108924,0.193156823515892,1.0,0.0
8,300,0.6339516043663025,,10.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,301,-0.0283175781369209,,10.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,302,-0.0104118902236223,,10.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,303,0.0076832543127238,,10.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,304,0.0109284063801169,,10.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,305,0.0157020799815654,,10.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,306,0.0064787389710545,,10.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,307,0.0111017087474465,,10.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,308,0.0144500844180583,,10.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,309,0.0184443220496177,,10.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,310,0.0143401455134153,,10.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,311,0.0103800613433122,,10.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,312,0.0073312632739543,,10.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,313,0.0098280496895313,,10.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,314,0.0152475293725728,,10.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,315,0.0149806858971714,,10.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,316,0.0145315704867243,,10.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,317,0.0114268958568573,,10.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,318,-6.644241511821747e-05,,10.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,319,0.0110684288665652,,10.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,320,0.0148643180727958,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,321,0.0152292838320136,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,322,0.0170405767858028,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,323,0.0192643068730831,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,324,0.639716386795044,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,325,0.6281742453575134,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,326,0.6218461990356445,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,327,0.619544506072998,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,328,0.6191350817680359,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,329,0.6194182634353638,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,330,0.6200880408287048,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,331,0.6209661364555359,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,332,0.621857225894928,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,333,0.6226190328598022,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,334,0.6231845021247864,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,335,0.6235388517379761,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,336,0.6237022280693054,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,337,0.6237172484397888,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,338,0.6236320734024048,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
