Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
12,504,-0.0001510856673121,False,32.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,505,0.0143224336206913,False,32.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,506,0.0048556504771113,False,32.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,507,0.015627272427082,False,32.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,508,0.0184293314814567,False,32.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,509,0.0169133283197879,False,32.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,510,-0.0410177335143089,False,32.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,511,0.0031084865331649,False,32.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,512,0.0028937999159097,False,33.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,513,0.0166018120944499,False,33.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,514,0.018199261277914,False,33.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,515,0.0195465013384819,False,33.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,516,0.6905178427696228,False,33.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,517,0.6846150755882263,False,33.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,518,0.6795742511749268,False,33.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,519,0.6758599877357483,False,33.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,520,0.6729111671447754,False,33.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,521,0.6707072257995605,False,33.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,522,0.6691311597824097,False,33.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,523,0.6679030656814575,False,33.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,524,0.6668738126754761,False,33.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,525,0.6659894585609436,False,33.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,526,0.6651893854141235,False,33.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,527,0.6644935607910156,False,33.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,528,0.6639147996902466,False,34.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,529,0.6633208990097046,False,34.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,530,0.6626849174499512,False,34.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,531,0.6620985269546509,False,34.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,532,0.661585807800293,False,34.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,533,0.6610360145568848,False,34.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,534,0.6604932546615601,False,34.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,535,0.6599572896957397,False,34.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,536,0.659419059753418,False,34.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,537,0.6588776707649231,False,34.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,538,0.6583303213119507,False,34.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,539,0.6577761769294739,False,34.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,540,0.6572144627571106,False,34.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,541,0.6566438674926758,False,34.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,542,0.6560641527175903,False,34.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,543,0.655473530292511,False,34.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,544,0.6548737287521362,False,35.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,545,0.6542644500732422,False,35.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,546,0.6536476016044617,False,35.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,547,0.6530268788337708,False,35.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,548,0.6524051427841187,False,35.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,549,0.6517843008041382,False,35.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,550,0.651166558265686,False,35.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,551,0.6098392605781555,False,35.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,552,0.6096380352973938,False,35.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,553,0.6094689965248108,False,35.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,554,0.6092729568481445,False,35.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,555,0.6090660691261292,False,35.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,556,0.6088466644287109,False,35.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,557,0.6086274981498718,False,35.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,558,0.6084126234054565,False,35.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,559,0.6082091331481934,False,35.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,560,0.6080203652381897,False,36.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,561,0.6078473329544067,False,36.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,562,0.6076908111572266,False,36.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,563,0.6075495481491089,False,36.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,564,0.6074219346046448,False,36.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,565,0.6073059439659119,False,36.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,566,0.6071988344192505,False,36.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,567,0.6070994734764099,False,36.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,568,0.6070070266723633,False,36.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,569,0.6069195866584778,False,36.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,570,0.6068372130393982,False,36.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,571,0.6067596077919006,False,36.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,572,0.606685996055603,False,36.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,573,0.6066166162490845,False,36.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,574,0.6065494418144226,False,36.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,575,0.6064857244491577,False,36.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,576,0.6064248085021973,False,37.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,577,0.6063661575317383,False,37.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,578,0.6063104867935181,False,37.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,579,0.6062569618225098,False,37.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,580,0.6062052249908447,False,37.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,581,0.606156051158905,False,37.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,582,0.6061102747917175,False,37.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,583,0.6060669422149658,False,37.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,584,0.6060256958007812,False,37.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,585,0.6059882044792175,False,37.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,586,0.6059528589248657,False,37.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,587,0.6059197783470154,False,37.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,588,0.6058900952339172,False,37.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,589,0.605863094329834,False,37.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,590,0.6058388948440552,False,37.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,591,0.605817437171936,False,37.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,592,0.6057986617088318,False,38.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,593,0.6057829856872559,False,38.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,594,0.6057693958282471,False,38.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,595,0.6057587265968323,False,38.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,596,0.6057496666908264,False,38.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,597,0.605742335319519,False,38.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,598,0.605737030506134,False,38.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,599,0.60573410987854,False,38.0,0.9443639516830444,12.449992179870604,11.529590606689451,1.4524015188217163,-2.6448291464475915e-05,-0.0085625331848859,0.0,-0.000175333887455,-0.1034270972013473,0.0498003363609313,0.2569710910320282,1.0,0.0
12,600,0.6057323813438416,False,38.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,601,-0.0950771421194076,False,38.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,602,-0.0343328453600406,False,38.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,603,0.0011372901499271,False,38.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,604,0.0069616520777344,False,38.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,605,-0.0032728761434555,False,38.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,606,-0.0142316073179245,False,38.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,607,0.0100060310214757,False,38.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,608,0.0147618763148784,False,39.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,609,0.0164114478975534,False,39.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,610,0.0183157101273536,False,39.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,611,0.0196076482534408,False,39.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,612,0.5798705220222473,False,39.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,613,0.579520046710968,False,39.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
