Run,Step,Epoch,Episode,Reward,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping,log/Episode_Reward/action_l2
10,163,6,2,"[[0.6906960010528564], [0.6704711318016052], [0.6502313017845154], [0.6269094347953796], [0.6225607395172119], [0.6651722192764282], [0.5869816541671753], [0.5807965993881226], [0.5723409652709961], [0.6112906336784363], [0.6265912055969238], [0.598122239112854], [0.5840162634849548], [0.5844588875770569], [0.579078197479248], [0.5937354564666748], [0.633709728717804], [0.012454850599169731], [0.6462045907974243], [0.6197923421859741], [0.6456997990608215], [0.6063387393951416], [0.5785852670669556], [0.6577461957931519], [0.6237930059432983], [0.6343165040016174], [0.6758391261100769], [0.5601765513420105], [0.6023550629615784], [0.6522939205169678], [0.5718572735786438], [0.6709638237953186], [0.6319407224655151], [0.6776719689369202], [0.6483334898948669], [0.5771992802619934], [0.6279138326644897], [0.6065627336502075], [0.5939534902572632], [0.559146523475647], [0.6925399303436279], [0.676438570022583], [0.6147915720939636], [0.6155521273612976], [0.6207128763198853], [0.6184477806091309], [0.627411961555481], [0.6448861956596375], [0.6523367762565613], [0.6304431557655334], [0.6907731890678406], [0.6205988526344299], [0.5895064473152161], [0.609052300453186], [0.6581152081489563], [0.6198773384094238], [0.5540782809257507], [0.6091148257255554], [0.6167762875556946], [0.6303924322128296], [0.6263900399208069], [0.5765457153320312], [0.6179425120353699], [0.5951085090637207], [0.5713487267494202], [0.6153849959373474], [0.6449053287506104], [0.5905826091766357], [0.6205969452857971], [0.6609461903572083], [0.5995081663131714], [0.01326349750161171], [0.6449205875396729], [0.615349531173706], [0.6318566203117371], [0.5927801132202148], [0.6811138391494751], [0.6003795266151428], [0.607286810874939], [0.6769683957099915], [0.5909714102745056], [0.6546687483787537], [0.6153173446655273], [0.5969478487968445], [0.6244329810142517], [0.5745128989219666], [0.6383655071258545], [0.6417732238769531], [0.6362653970718384], [0.5805045962333679], [0.6219068169593811], [0.6143262386322021], [0.6262968182563782], [0.6348994374275208], [0.6000805497169495], [0.5997182130813599], [0.6430534720420837], [0.6578503847122192], [0.6456035375595093], [0.5964890122413635]]",0.9393170475959778,12.851990699768066,11.725275993347168,1.3957128524780271,-3.259464574512094e-05,-0.0110863419249653,-0.0011999998241662,-0.0016709166811779,-0.1418931037187576,0.0444438345730304,0.2428499162197113,100,0,-0.0001303495082538
10,164,6,2,"[[0.6907234787940979], [0.6703298687934875], [0.650086522102356], [0.6266701221466064], [0.6224793195724487], [0.6646550893783569], [0.5866407752037048], [0.5811936259269714], [0.5724196434020996], [0.6112387776374817], [0.6267390251159668], [0.5977298617362976], [0.5840315222740173], [0.5839979648590088], [0.5791559219360352], [0.5936890840530396], [0.6331287026405334], [0.00845770537853241], [0.6460168361663818], [0.6199369430541992], [0.6459320187568665], [0.6063547134399414], [0.5784633159637451], [0.657710075378418], [0.6240832805633545], [0.6339107751846313], [0.6743413209915161], [0.5603653192520142], [0.6019560694694519], [0.6525677442550659], [0.5722417831420898], [0.6708443760871887], [0.6319416761398315], [0.6778659820556641], [0.6476176381111145], [0.5772693753242493], [0.628558874130249], [0.6066293120384216], [0.5951281785964966], [0.5582771301269531], [0.6925448179244995], [0.6764405369758606], [0.6138470768928528], [0.615570604801178], [0.6208731532096863], [0.6182288527488708], [0.6271609663963318], [0.6451759338378906], [0.652215838432312], [0.6352220773696899], [0.6908749341964722], [0.620820164680481], [0.589283287525177], [0.6096245050430298], [0.6579494476318359], [0.6201726198196411], [0.5542985200881958], [0.6088385581970215], [0.6167387366294861], [0.6309794187545776], [0.6267560720443726], [0.576611340045929], [0.6178035140037537], [0.5951255559921265], [0.5715081095695496], [0.6156684756278992], [0.6440484523773193], [0.5910336375236511], [0.6204143166542053], [0.6613773703575134], [0.5998401045799255], [0.01489538699388504], [0.6444351673126221], [0.615587055683136], [0.6311840415000916], [0.5926467180252075], [0.6811582446098328], [0.6005836129188538], [0.607098400592804], [0.6771646738052368], [0.5907593369483948], [0.6554127931594849], [0.6152368783950806], [0.5969961881637573], [0.6247698068618774], [0.5745620727539062], [0.6384639143943787], [0.641683042049408], [0.6362326145172119], [0.5805861353874207], [0.6215215921401978], [0.6142228841781616], [0.6276698112487793], [0.635015606880188], [0.6000978350639343], [0.5997211933135986], [0.6426377296447754], [0.6578025221824646], [0.6459025740623474], [0.5964620113372803]]",0.9393170475959778,12.851990699768066,11.725275993347168,1.3957128524780271,-3.259464574512094e-05,-0.0110863419249653,-0.0011999998241662,-0.0016709166811779,-0.1418931037187576,0.0444438345730304,0.2428499162197113,100,0,-0.0001303495082538
10,165,6,2,"[[0.6907709240913391], [0.6701852679252625], [0.6499578952789307], [0.6264587044715881], [0.6224148273468018], [0.6641646027565002], [0.5863221883773804], [0.5816075205802917], [0.5724816918373108], [0.6111928820610046], [0.6268521547317505], [0.5973538160324097], [0.5840319395065308], [0.583643913269043], [0.5792184472084045], [0.5936998724937439], [0.6347158551216125], [-0.02254137024283409], [0.6458024382591248], [0.620284378528595], [0.646131157875061], [0.6063280701637268], [0.5783678889274597], [0.6576806306838989], [0.6243566870689392], [0.6335415244102478], [0.6742887496948242], [0.5605326890945435], [0.6015869975090027], [0.6528311967849731], [0.5726030468940735], [0.6707266569137573], [0.6319390535354614], [0.6780307292938232], [0.6491960287094116], [0.5773175954818726], [0.6291608214378357], [0.6067019701004028], [0.595801055431366], [0.5582624673843384], [0.692532479763031], [0.6764417886734009], [0.6129525899887085], [0.6154056191444397], [0.6209226846694946], [0.6180235743522644], [0.6269846558570862], [0.6454190015792847], [0.6520761251449585], [0.6377964019775391], [0.6909953355789185], [0.6210199594497681], [0.5891178250312805], [0.6102511882781982], [0.6577483415603638], [0.6204407811164856], [0.5544509291648865], [0.6084715127944946], [0.6167121529579163], [0.6315062046051025], [0.6270614862442017], [0.5766972303390503], [0.617679238319397], [0.5951177477836609], [0.5715938210487366], [0.6155493855476379], [0.6433495283126831], [0.5914168357849121], [0.6203256845474243], [0.6617612242698669], [0.6001535058021545], [0.018623119220137596], [0.6438270807266235], [0.6163563132286072], [0.6326239109039307], [0.5925525426864624], [0.6811991333961487], [0.6007533669471741], [0.6069180965423584], [0.6773512363433838], [0.5905909538269043], [0.6561235785484314], [0.6151659488677979], [0.5970497131347656], [0.6251472234725952], [0.5746011734008789], [0.6385342478752136], [0.6416477560997009], [0.6362010836601257], [0.5806587934494019], [0.6212075352668762], [0.6141089797019958], [0.6268643736839294], [0.6350932717323303], [0.6001268029212952], [0.5997241139411926], [0.6422823071479797], [0.6577573418617249], [0.6461472511291504], [0.5964474678039551]]",0.9393170475959778,12.851990699768066,11.725275993347168,1.3957128524780271,-3.259464574512094e-05,-0.0110863419249653,-0.0011999998241662,-0.0016709166811779,-0.1418931037187576,0.0444438345730304,0.2428499162197113,100,0,-0.0001303495082538
10,166,6,2,"[[0.6907919645309448], [0.6700429916381836], [0.6498340964317322], [0.6262773871421814], [0.6223602294921875], [0.6637125611305237], [0.5860180258750916], [0.5820245742797852], [0.5725387930870056], [0.6111700534820557], [0.626975953578949], [0.5969855189323425], [0.5840401649475098], [0.5834029912948608], [0.5792686939239502], [0.5935971736907959], [0.6375097632408142], [0.003423549234867096], [0.6455609798431396], [0.6205676794052124], [0.6463240385055542], [0.6063533425331116], [0.5782957673072815], [0.6576566696166992], [0.6246159076690674], [0.6331877708435059], [0.674233078956604], [0.5606670379638672], [0.6012532114982605], [0.6530865430831909], [0.5729530453681946], [0.6706045269966125], [0.6319204568862915], [0.6781633496284485], [0.6502652168273926], [0.5773460268974304], [0.6297242045402527], [0.6067855954170227], [0.5955013632774353], [0.5559899210929871], [0.692509651184082], [0.6764453053474426], [0.6137245297431946], [0.6152802109718323], [0.6209637522697449], [0.6178302764892578], [0.6268385648727417], [0.6456156373023987], [0.6519203782081604], [0.6397177577018738], [0.6909022927284241], [0.6211972236633301], [0.589016854763031], [0.6108420491218567], [0.6575412750244141], [0.620690643787384], [0.5545430779457092], [0.6081964373588562], [0.6166799664497375], [0.6320132613182068], [0.6273293495178223], [0.5767977833747864], [0.6175692677497864], [0.5950592756271362], [0.5717353224754333], [0.6158387660980225], [0.6427021622657776], [0.5917437672615051], [0.6204397082328796], [0.6621274352073669], [0.6004420518875122], [0.5717867612838745], [0.6433379054069519], [0.6162851452827454], [0.6332500576972961], [0.5924636125564575], [0.6812312006950378], [0.6009066104888916], [0.6067515015602112], [0.677527666091919], [0.5904400944709778], [0.6567633152008057], [0.6151062846183777], [0.5970794558525085], [0.6255072355270386], [0.5746249556541443], [0.6384992003440857], [0.6415316462516785], [0.6361728310585022], [0.5807321071624756], [0.6209794878959656], [0.6139994859695435], [0.6262366771697998], [0.6351374387741089], [0.6000121831893921], [0.599772036075592], [0.6419611573219299], [0.6577120423316956], [0.6463814973831177], [0.5964614748954773]]",0.9393170475959778,12.851990699768066,11.725275993347168,1.3957128524780271,-3.259464574512094e-05,-0.0110863419249653,-0.0011999998241662,-0.0016709166811779,-0.1418931037187576,0.0444438345730304,0.2428499162197113,100,0,-0.0001303495082538
10,167,6,2,"[[0.6908057332038879], [0.6699203252792358], [0.6497218608856201], [0.6261166334152222], [0.6223210692405701], [0.6633005142211914], [0.5857234001159668], [0.5824444890022278], [0.5725842714309692], [0.6111667156219482], [0.6270689368247986], [0.5966554284095764], [0.5840787887573242], [0.5832628011703491], [0.5793120265007019], [0.5935022234916687], [0.6368600726127625], [0.005468429997563362], [0.6453104019165039], [0.6206424236297607], [0.6464858651161194], [0.6064130067825317], [0.5782468318939209], [0.6576247811317444], [0.6248427033424377], [0.6328613758087158], [0.67466139793396], [0.560775876045227], [0.6009462475776672], [0.6533312201499939], [0.5732814073562622], [0.6704841256141663], [0.6319108605384827], [0.6782584190368652], [0.6505874395370483], [0.5773571729660034], [0.630243718624115], [0.6068702936172485], [0.5949751734733582], [0.5381975173950195], [0.6924862861633301], [0.6764475107192993], [0.6130552887916565], [0.6149796843528748], [0.6211082935333252], [0.6176495552062988], [0.6267298460006714], [0.6457806825637817], [0.6517497301101685], [0.6367161870002747], [0.6908424496650696], [0.6213614344596863], [0.5889850854873657], [0.6113762259483337], [0.6573189496994019], [0.6209606528282166], [0.5545781254768372], [0.607971727848053], [0.6166605949401855], [0.6324570178985596], [0.6275392770767212], [0.5769052505493164], [0.6174688339233398], [0.5949757695198059], [0.5718098878860474], [0.6158018708229065], [0.6421905159950256], [0.5920193791389465], [0.620583176612854], [0.6624594330787659], [0.6007050275802612], [0.574611485004425], [0.6431017518043518], [0.6163181662559509], [0.6323345303535461], [0.5923646092414856], [0.6812577247619629], [0.6010852456092834], [0.6065838932991028], [0.6777278184890747], [0.59031742811203], [0.6573590040206909], [0.6150583624839783], [0.59711754322052], [0.6258211731910706], [0.5746365189552307], [0.638310968875885], [0.6414669156074524], [0.6361460089683533], [0.5807982683181763], [0.6208533644676208], [0.6138937473297119], [0.6253206133842468], [0.6351639628410339], [0.5998830795288086], [0.599773108959198], [0.6416870355606079], [0.6576623320579529], [0.6466355323791504], [0.5964969992637634]]",0.9393170475959778,12.851990699768066,11.725275993347168,1.3957128524780271,-3.259464574512094e-05,-0.0110863419249653,-0.0011999998241662,-0.0016709166811779,-0.1418931037187576,0.0444438345730304,0.2428499162197113,100,0,-0.0001303495082538
10,168,6,2,"[[0.6908700466156006], [0.669803261756897], [0.649617075920105], [0.6259802579879761], [0.6222826838493347], [0.6629183888435364], [0.5854311585426331], [0.5828250050544739], [0.57261723279953], [0.6111801266670227], [0.6271604895591736], [0.5963642001152039], [0.5841555595397949], [0.5832212567329407], [0.5793439745903015], [0.5933444499969482], [0.6373957395553589], [0.015846848487854004], [0.6450556516647339], [0.6209137439727783], [0.6466291546821594], [0.6064342856407166], [0.5782150030136108], [0.6575895547866821], [0.625050961971283], [0.6325439810752869], [0.6737104058265686], [0.5608567595481873], [0.600662112236023], [0.6535625457763672], [0.573576807975769], [0.6704047322273254], [0.631996214389801], [0.678325355052948], [0.649384617805481], [0.5773541927337646], [0.6307215094566345], [0.6069561243057251], [0.5957164764404297], [0.5543152093887329], [0.6924490928649902], [0.6764540672302246], [0.6128652691841125], [0.6143361330032349], [0.6212323904037476], [0.6174799203872681], [0.6266855597496033], [0.6459166407585144], [0.6515668034553528], [0.6335208415985107], [0.6909059882164001], [0.621510922908783], [0.5890046954154968], [0.6119329333305359], [0.6571003198623657], [0.6212448477745056], [0.5545623302459717], [0.6076627373695374], [0.6166383028030396], [0.6328527331352234], [0.6277011036872864], [0.577019214630127], [0.6173780560493469], [0.5948694944381714], [0.5719365477561951], [0.6160105466842651], [0.6416328549385071], [0.5922549962997437], [0.6203262805938721], [0.6627694368362427], [0.6009448170661926], [0.5763583779335022], [0.6429779529571533], [0.6159881949424744], [0.6336556673049927], [0.5922912955284119], [0.6812810897827148], [0.6012561321258545], [0.6064098477363586], [0.677935004234314], [0.5902355313301086], [0.6578903794288635], [0.6150161623954773], [0.5971404910087585], [0.6260868310928345], [0.5746392607688904], [0.6381838917732239], [0.6413617730140686], [0.6361171007156372], [0.5808624029159546], [0.6207860112190247], [0.6137908101081848], [0.6251091957092285], [0.6351924538612366], [0.5998095273971558], [0.599786102771759], [0.6414483785629272], [0.657616913318634], [0.6468936800956726], [0.5965214371681213]]",0.9393170475959778,12.851990699768066,11.725275993347168,1.3957128524780271,-3.259464574512094e-05,-0.0110863419249653,-0.0011999998241662,-0.0016709166811779,-0.1418931037187576,0.0444438345730304,0.2428499162197113,100,0,-0.0001303495082538
10,169,6,2,"[[0.6908843517303467], [0.6696570515632629], [0.6495270729064941], [0.6258573532104492], [0.6222540140151978], [0.6625800132751465], [0.5851536393165588], [0.583177387714386], [0.5726401209831238], [0.6112117171287537], [0.6272562742233276], [0.5961231589317322], [0.5842545628547668], [0.5832621455192566], [0.5793689489364624], [0.5933676362037659], [0.6392770409584045], [0.018272511661052704], [0.6447991728782654], [0.6211751699447632], [0.6467644572257996], [0.6064297556877136], [0.5781952738761902], [0.6575574278831482], [0.6252431273460388], [0.6322532296180725], [0.6709632277488708], [0.5609170794487], [0.6004019379615784], [0.6537799835205078], [0.5738588571548462], [0.6703270077705383], [0.632099986076355], [0.6783815026283264], [0.6487086415290833], [0.5773402452468872], [0.6311525106430054], [0.6070401072502136], [0.5957999229431152], [0.5562459826469421], [0.6924095153808594], [0.6764634251594543], [0.6128522753715515], [0.6138882637023926], [0.6212813854217529], [0.617321252822876], [0.6266644597053528], [0.6460248231887817], [0.651372492313385], [0.6305521130561829], [0.6908025741577148], [0.6216459274291992], [0.5890688300132751], [0.6124454736709595], [0.6568819880485535], [0.6214486360549927], [0.5545064210891724], [0.6074581146240234], [0.6166160106658936], [0.6332200765609741], [0.6278409957885742], [0.5771389007568359], [0.6172899603843689], [0.5947684645652771], [0.5720019340515137], [0.6158921122550964], [0.641183614730835], [0.5924516320228577], [0.6204081773757935], [0.6630600094795227], [0.6011626124382019], [0.5783663988113403], [0.6423973441123962], [0.6156729459762573], [0.633743941783905], [0.5922425985336304], [0.6812982559204102], [0.6013850569725037], [0.6062481999397278], [0.6781076192855835], [0.5901918411254883], [0.6583449244499207], [0.6149847507476807], [0.5971820950508118], [0.6263709664344788], [0.5746442079544067], [0.6383177638053894], [0.6412555575370789], [0.636094331741333], [0.5809237957000732], [0.6207826733589172], [0.6136980652809143], [0.6251459121704102], [0.635238528251648], [0.5997709035873413], [0.5997646450996399], [0.6412463188171387], [0.6575843095779419], [0.6471038460731506], [0.5965791940689087]]",0.9393170475959778,12.851990699768066,11.725275993347168,1.3957128524780271,-3.259464574512094e-05,-0.0110863419249653,-0.0011999998241662,-0.0016709166811779,-0.1418931037187576,0.0444438345730304,0.2428499162197113,100,0,-0.0001303495082538
10,170,6,2,"[[0.6909218430519104], [0.6694949865341187], [0.6494284272193909], [0.6257506608963013], [0.6222331523895264], [0.6622747778892517], [0.5848979949951172], [0.5834929347038269], [0.5726510882377625], [0.6112428307533264], [0.6273270845413208], [0.595852255821228], [0.5843697190284729], [0.5833836793899536], [0.5793855786323547], [0.5934057831764221], [0.6403631567955017], [0.017850052565336227], [0.6445485353469849], [0.6215139627456665], [0.6468795537948608], [0.6064908504486084], [0.5781882405281067], [0.6575301885604858], [0.6254100203514099], [0.631967306137085], [0.6715498566627502], [0.5609626770019531], [0.6001697182655334], [0.6539928913116455], [0.5741144418716431], [0.6702304482460022], [0.6321091055870056], [0.6784269213676453], [0.648429811000824], [0.5773151516914368], [0.6315386295318604], [0.6071243286132812], [0.5956192016601562], [0.5565096139907837], [0.6923704147338867], [0.6764799356460571], [0.6132403612136841], [0.6137722730636597], [0.6213399171829224], [0.6171729564666748], [0.6266839504241943], [0.6461117267608643], [0.6511734127998352], [0.6298064589500427], [0.6907985210418701], [0.6217661499977112], [0.5891562700271606], [0.6129468679428101], [0.6566659212112427], [0.6217007637023926], [0.5544184446334839], [0.6072907447814941], [0.6166002154350281], [0.6335628628730774], [0.6279469728469849], [0.5772573947906494], [0.6172082424163818], [0.5946821570396423], [0.5721161365509033], [0.6161203980445862], [0.6407240629196167], [0.5926195383071899], [0.6203643679618835], [0.6633473038673401], [0.6013686656951904], [0.5808917880058289], [0.6435824036598206], [0.6162656545639038], [0.6362813711166382], [0.5921924710273743], [0.6813130974769592], [0.6014800071716309], [0.6060987710952759], [0.6782707571983337], [0.5901864171028137], [0.6587387919425964], [0.6149658560752869], [0.5971890091896057], [0.6266271471977234], [0.5746446847915649], [0.6386659741401672], [0.6412193179130554], [0.6360732913017273], [0.5809355974197388], [0.620834231376648], [0.613604724407196], [0.6259461641311646], [0.6352941393852234], [0.5997369885444641], [0.5997223854064941], [0.6410807371139526], [0.6575612425804138], [0.6472717523574829], [0.5966352820396423]]",0.9393170475959778,12.851990699768066,11.725275993347168,1.3957128524780271,-3.259464574512094e-05,-0.0110863419249653,-0.0011999998241662,-0.0016709166811779,-0.1418931037187576,0.0444438345730304,0.2428499162197113,100,0,-0.0001303495082538
10,171,6,2,"[[0.690950334072113], [0.6693357229232788], [0.6493501663208008], [0.6256452202796936], [0.6222122311592102], [0.6619929671287537], [0.5846545100212097], [0.5837719440460205], [0.572661280632019], [0.6112844347953796], [0.6274060606956482], [0.5956171751022339], [0.5844936966896057], [0.5835681557655334], [0.5793941617012024], [0.5933926701545715], [0.6423489451408386], [-0.029596546664834023], [0.6443099975585938], [0.6213180422782898], [0.6469775438308716], [0.6065506339073181], [0.5781946182250977], [0.6575066447257996], [0.6255564093589783], [0.6316995620727539], [0.6718180775642395], [0.5609920620918274], [0.5999417304992676], [0.6541890501976013], [0.5743388533592224], [0.6701408624649048], [0.6321130990982056], [0.6784486174583435], [0.6463668346405029], [0.577281653881073], [0.6318822503089905], [0.6072056889533997], [0.5953173041343689], [0.5577733516693115], [0.6923296451568604], [0.6764976978302002], [0.6153450012207031], [0.6135865449905396], [0.6214715242385864], [0.6170347332954407], [0.6267318725585938], [0.6461793780326843], [0.6509679555892944], [0.6294155120849609], [0.6907828450202942], [0.6218759417533875], [0.5892671942710876], [0.6134238243103027], [0.6564561128616333], [0.6219085454940796], [0.5543063282966614], [0.6070542335510254], [0.6165866851806641], [0.6338563561439514], [0.6280225515365601], [0.5773753523826599], [0.6171290278434753], [0.5946142077445984], [0.5721744298934937], [0.6160522103309631], [0.6403080224990845], [0.592776894569397], [0.6204631328582764], [0.6636095643043518], [0.601557195186615], [0.5836975574493408], [0.6440808773040771], [0.6169130802154541], [0.6383275389671326], [0.5921356678009033], [0.6813229322433472], [0.6015741229057312], [0.6059718728065491], [0.6784303784370422], [0.5901991724967957], [0.6590868830680847], [0.614955484867096], [0.5972021818161011], [0.6268784999847412], [0.5746341943740845], [0.6390096545219421], [0.6411916613578796], [0.6360509991645813], [0.5810164213180542], [0.6209364533424377], [0.6135107278823853], [0.6270719170570374], [0.635330080986023], [0.5997086763381958], [0.599733293056488], [0.6409405469894409], [0.6575405597686768], [0.6474135518074036], [0.5966772437095642]]",0.9393170475959778,12.851990699768066,11.725275993347168,1.3957128524780271,-3.259464574512094e-05,-0.0110863419249653,-0.0011999998241662,-0.0016709166811779,-0.1418931037187576,0.0444438345730304,0.2428499162197113,100,0,-0.0001303495082538
10,172,6,2,"[[0.6909919381141663], [0.6691687703132629], [0.6492717862129211], [0.6255381107330322], [0.6221973896026611], [0.6617400646209717], [0.5844302773475647], [0.584033191204071], [0.5726751685142517], [0.6113315224647522], [0.6274756193161011], [0.5953929424285889], [0.5846251249313354], [0.5837907195091248], [0.579400360584259], [0.593428909778595], [0.6432198286056519], [0.004011915996670723], [0.6440908312797546], [0.6216024160385132], [0.647059977054596], [0.606624960899353], [0.5782041549682617], [0.6574833393096924], [0.6256893873214722], [0.6314437389373779], [0.6726877093315125], [0.5610080361366272], [0.5997471809387207], [0.6543687582015991], [0.5745358467102051], [0.6700582504272461], [0.6320772171020508], [0.6784571409225464], [0.6497775912284851], [0.5772420763969421], [0.6321842074394226], [0.6072846055030823], [0.5952051877975464], [0.5575313568115234], [0.6922829747200012], [0.6765197515487671], [0.6148577928543091], [0.6132491230964661], [0.6215078830718994], [0.6169060468673706], [0.6267858147621155], [0.6462265253067017], [0.6507652401924133], [0.6287968754768372], [0.690588116645813], [0.62196946144104], [0.5893841981887817], [0.613847017288208], [0.6562551856040955], [0.6221276521682739], [0.5541770458221436], [0.606991708278656], [0.6165807247161865], [0.6341275572776794], [0.6280787587165833], [0.5774854421615601], [0.6170701384544373], [0.5945581197738647], [0.572277843952179], [0.6162284016609192], [0.6399657726287842], [0.5929040312767029], [0.6206814050674438], [0.6638671159744263], [0.6017288565635681], [0.5864671468734741], [0.6443734765052795], [0.6170347929000854], [0.6376711130142212], [0.5920925736427307], [0.6813279986381531], [0.6016885042190552], [0.6058607697486877], [0.6785813570022583], [0.590228796005249], [0.6594076752662659], [0.6149515509605408], [0.5972177982330322], [0.6271013617515564], [0.5746135711669922], [0.6390756368637085], [0.6410685181617737], [0.636025607585907], [0.5811010599136353], [0.6210713386535645], [0.6134226322174072], [0.6281470656394958], [0.6353653073310852], [0.5996869206428528], [0.5997143983840942], [0.640823483467102], [0.6575140357017517], [0.6475483179092407], [0.596741795539856]]",0.9393170475959778,12.851990699768066,11.725275993347168,1.3957128524780271,-3.259464574512094e-05,-0.0110863419249653,-0.0011999998241662,-0.0016709166811779,-0.1418931037187576,0.0444438345730304,0.2428499162197113,100,0,-0.0001303495082538
10,173,6,2,"[[0.6909990310668945], [0.6690230965614319], [0.649204671382904], [0.6254374384880066], [0.6221868395805359], [0.6615145802497864], [0.5842235088348389], [0.5842610597610474], [0.5726802349090576], [0.6113878488540649], [0.6275357604026794], [0.5952178835868835], [0.584757387638092], [0.5840322971343994], [0.5794052481651306], [0.5934059023857117], [0.645118772983551], [0.002595953643321991], [0.6438943147659302], [0.621735155582428], [0.6471459269523621], [0.6067063212394714], [0.5782287120819092], [0.6574589610099792], [0.6258003115653992], [0.6311912536621094], [0.674323558807373], [0.5610086917877197], [0.5995718836784363], [0.6545396447181702], [0.5747119188308716], [0.6699751019477844], [0.6321297883987427], [0.6784446239471436], [0.6455540657043457], [0.5771990418434143], [0.6324487924575806], [0.6073601245880127], [0.5955933928489685], [0.5564215779304504], [0.6922375559806824], [0.6765478253364563], [0.616348385810852], [0.6133460402488708], [0.6215766072273254], [0.6167871952056885], [0.6268640160560608], [0.6462592482566833], [0.650554895401001], [0.6278232932090759], [0.6904021501541138], [0.6220489740371704], [0.5895147323608398], [0.6142994165420532], [0.6560612320899963], [0.6223849654197693], [0.5540359020233154], [0.6069155931472778], [0.6165804266929626], [0.6343642473220825], [0.62811678647995], [0.577593207359314], [0.6170165538787842], [0.5945208072662354], [0.5723295211791992], [0.6160992980003357], [0.63966304063797], [0.5930232405662537], [0.6206279397010803], [0.6641096472740173], [0.6018922924995422], [0.5889819264411926], [0.6432144641876221], [0.6170825362205505], [0.6374180912971497], [0.592070460319519], [0.6813331246376038], [0.6017938852310181], [0.6057543158531189], [0.6787211894989014], [0.5902726054191589], [0.6596795320510864], [0.6149498224258423], [0.5972123742103577], [0.6272783279418945], [0.5745908617973328], [0.638945996761322], [0.64100581407547], [0.6359995603561401], [0.581157922744751], [0.6212373971939087], [0.6133400797843933], [0.6292858123779297], [0.6354116201400757], [0.5996668934822083], [0.5997111201286316], [0.6407238245010376], [0.6574913859367371], [0.6476618051528931], [0.5967848300933838]]",0.9393170475959778,12.851990699768066,11.725275993347168,1.3957128524780271,-3.259464574512094e-05,-0.0110863419249653,-0.0011999998241662,-0.0016709166811779,-0.1418931037187576,0.0444438345730304,0.2428499162197113,100,0,-0.0001303495082538
10,174,6,2,"[[0.6910339593887329], [0.6688985228538513], [0.6491467356681824], [0.6253488659858704], [0.6221821904182434], [0.661320149898529], [0.5840229988098145], [0.584459662437439], [0.5726802349090576], [0.6114435791969299], [0.6276042461395264], [0.5950448513031006], [0.584884524345398], [0.5842801332473755], [0.5794070959091187], [0.5934270024299622], [0.6453629732131958], [0.015172120183706284], [0.6437148451805115], [0.6216490864753723], [0.6472179293632507], [0.6067619323730469], [0.578258216381073], [0.6574335098266602], [0.6258881688117981], [0.6309607028961182], [0.676210880279541], [0.561002790927887], [0.5993970036506653], [0.6547093391418457], [0.5748730897903442], [0.669897198677063], [0.6322121620178223], [0.6784229278564453], [0.6507804989814758], [0.5771534442901611], [0.6326799392700195], [0.6074317097663879], [0.5956127643585205], [0.5557160973548889], [0.6921916604042053], [0.6765817999839783], [0.6172044277191162], [0.6130167841911316], [0.621581494808197], [0.6166771650314331], [0.626957356929779], [0.6462845802307129], [0.6503372192382812], [0.6270470023155212], [0.6902787685394287], [0.6221150159835815], [0.589631199836731], [0.6147856116294861], [0.6558756828308105], [0.6227084398269653], [0.5538902878761292], [0.6067285537719727], [0.6165855526924133], [0.6345424652099609], [0.6281411051750183], [0.577694833278656], [0.6169599294662476], [0.5944953560829163], [0.5724231600761414], [0.6162981390953064], [0.6393868327140808], [0.5931262969970703], [0.6207520961761475], [0.6643424034118652], [0.6020469665527344], [0.5911702513694763], [0.6438736319541931], [0.6171036958694458], [0.6387439370155334], [0.5920485854148865], [0.6813360452651978], [0.6018410325050354], [0.6056538224220276], [0.6788649559020996], [0.5903322100639343], [0.6599169969558716], [0.6149514317512512], [0.5972230434417725], [0.6274265050888062], [0.5745723247528076], [0.6387918591499329], [0.6410149335861206], [0.6359770894050598], [0.5812118053436279], [0.6214256882667542], [0.6132590174674988], [0.6288999915122986], [0.635452926158905], [0.599647581577301], [0.5996842980384827], [0.640642523765564], [0.6574621796607971], [0.647777795791626], [0.5968083143234253]]",0.9393170475959778,12.851990699768066,11.725275993347168,1.3957128524780271,-3.259464574512094e-05,-0.0110863419249653,-0.0011999998241662,-0.0016709166811779,-0.1418931037187576,0.0444438345730304,0.2428499162197113,100,0,-0.0001303495082538
